trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/04/29,144.08,144.67,143.86,144.22,8646734,144.47,145.2,145.22,152.79,8646734,9486799,9567928,-0.22,-0.15,-0.14
 2014/04/30,144.22,144.22,143.45,143.65,7013774,144.35,145.14,145.1,152.76,7013774,8950618,9245343,-0.28,-0.18,-0.21
 2014/05/05,143.65,144.32,143.39,144.29,6658152,144.22,145.11,144.95,152.73,6658152,8418847,9019818,-0.27,-0.2,-0.15
 2014/05/06,144.29,144.39,143.64,143.87,6694656,144.02,145.05,144.82,152.69,6694656,7806820.5,8516311,-0.3,-0.22,-0.16
 2014/05/07,143.87,144.11,143.27,143.31,9413712,143.87,144.92,144.67,152.66,9413712,7685405.5,8666709,-0.36,-0.25,-0.23
 2014/05/08,143.31,143.31,142.57,142.7,8641822,143.56,144.7,144.53,152.63,8641822,7684423,8585611,-0.45,-0.29,-0.33
 2014/05/09,142.7,142.95,142.39,142.58,7923288,143.35,144.51,144.39,152.6,7923288,7866326,8408472,-0.53,-0.34,-0.39
 2014/05/12,142.58,143.59,142.37,143.57,9460168,143.21,144.38,144.31,152.57,9460168,8426729,8422788,-0.5,-0.37,-0.27
 2014/05/13,143.57,144.02,143.13,143.34,8023266,143.1,144.24,144.23,152.53,8023266,8692451,8249636,-0.5,-0.39,-0.2
 2014/05/14,143.34,143.82,143.19,143.46,6981046,143.13,144.09,144.16,152.49,6981046,8205918,7945662,-0.48,-0.41,-0.13
 2014/05/15,143.46,143.75,142.83,142.84,8015294,143.16,143.92,144.09,152.45,8015294,8080612.5,7882518,-0.5,-0.43,-0.15
 2014/05/16,142.84,142.84,140.87,141.38,10239902,142.92,143.7,143.99,152.41,10239902,8543935,8205130.5,-0.64,-0.47,-0.33
 2014/05/19,142.09,142.09,142.09,142.09,10531376,142.62,143.53,143.93,152.36,10531376,8758177,8592453,-0.68,-0.51,-0.33
 2014/05/20,142.09,142.09,141.21,141.3,8756518,142.21,143.4,143.84,152.31,8756518,8904827,8798639,-0.76,-0.56,-0.4
 2014/05/21,141.3,141.99,141.07,141.24,9957868,141.77,143.28,143.75,152.25,9957868,9500192,8853055,-0.83,-0.61,-0.42
 2014/05/22,141.24,142.45,141.24,141.83,10515064,141.57,143.19,143.67,152.19,10515064,10000146,9040379,-0.82,-0.66,-0.33
 2014/05/23,141.83,142.44,141.73,142.38,8576914,141.77,143.1,143.63,152.14,8576914,9667548,9105742,-0.76,-0.68,-0.17
 2014/05/26,142.38,143.78,142.38,143.47,10753540,142.04,143.02,143.68,152.09,10753540,9711981,9235079,-0.62,-0.67,0.09
 2014/05/27,143.43,143.45,142.55,142.68,8266074,142.32,142.91,143.68,152.04,8266074,9613892,9259360,-0.57,-0.65,0.16
 2014/05/28,142.68,142.68,141.71,142.11,9008594,142.49,142.82,143.66,151.99,9008594,9424037,9462114,-0.56,-0.63,0.13
 2014/05/29,142.11,142.35,141.41,141.43,8719604,142.41,142.68,143.61,151.94,8719604,9064945,9532545,-0.61,-0.62,0.04
 2014/05/30,141.43,141.43,140.52,140.89,9817390,142.12,142.54,143.58,151.9,9817390,9313040,9490294,-0.68,-0.63,-0.09
 2014/06/03,140.89,141.27,140.36,140.66,7592026,141.55,142.36,143.57,151.84,7592026,8680738,9196359,-0.74,-0.66,-0.18
 2014/06/04,140.66,140.85,140.42,140.62,7917304,141.14,142.19,143.54,151.78,7917304,8610984,9112438,-0.79,-0.68,-0.21
 2014/06/05,140.62,141.42,140.29,141.36,10203430,140.99,142.1,143.53,151.72,10203430,8849951,9136994,-0.76,-0.7,-0.12
 2014/06/06,141.36,141.6,141.14,141.44,8863998,140.99,142.03,143.53,151.66,8863998,8878830,8971887,-0.72,-0.7,-0.03
 2014/06/09,141.44,141.55,140.96,141.09,8906740,141.03,141.96,143.52,151.6,8906740,8696700,9004870,-0.71,-0.7,-0.01
 2014/06/10,141.09,141.38,140.71,141.32,9615078,141.17,141.85,143.51,151.54,9615078,9101310,8891024,-0.67,-0.7,0.05
 2014/06/11,141.32,141.76,141.31,141.36,8019296,141.31,141.75,143.48,151.46,8019296,9121708,8866346,-0.63,-0.69,0.1
 2014/06/12,141.36,141.36,140.72,140.72,8427560,141.19,141.61,143.43,151.38,8427560,8766534,8808243,-0.65,-0.68,0.06
 2014/06/13,140.72,141.88,140.65,141.67,10682602,141.23,141.55,143.37,151.3,10682602,9130255,9004542,-0.58,-0.66,0.16
 2014/06/16,141.67,142.14,141.5,141.53,9599986,141.32,141.56,143.31,151.21,9599986,9268904,8982802,-0.52,-0.63,0.21
 2014/06/17,141.42,141.86,141.23,141.74,9576316,141.4,141.54,143.24,151.13,9576316,9261152,9181231,-0.46,-0.6,0.27
 2014/06/18,141.74,142.12,141.4,141.49,8432098,141.43,141.55,143.17,151.04,8432098,9343712,9232710,-0.43,-0.56,0.27
 2014/06/19,141.49,141.99,141.38,141.4,8482594,141.57,141.56,143.08,150.95,8482594,9354719,9060627,-0.4,-0.53,0.26
 2014/06/20,141.4,143.17,141.4,143.15,14658002,141.86,141.63,143,150.86,14658002,10149799,9640027,-0.24,-0.47,0.47
 2014/06/23,143.15,144.11,143.15,143.46,12470854,142.25,141.68,142.94,150.78,12470854,10723973,9996439,-0.08,-0.39,0.63
 2014/06/24,143.46,143.6,142.96,143.59,8393450,142.62,141.69,142.89,150.71,8393450,10487400,9874276,0.05,-0.3,0.71
 2014/06/25,143.59,144.07,143.32,144.01,9247568,143.12,141.75,142.85,150.63,9247568,10650494,9997103,0.19,-0.2,0.79
 2014/06/26,144.01,145.26,144.01,145.21,12031188,143.88,141.91,142.82,150.55,12031188,11360212,10357466,0.39,-0.09,0.95
 2014/06/27,145.21,145.29,144.78,144.78,9391990,144.21,142.07,142.79,150.47,9391990,10307010,10228405,0.51,0.03,0.95
 2014/06/30,144.78,144.78,144.21,144.33,8090220,144.38,142.25,142.77,150.38,8090220,9430883,10077428,0.56,0.14,0.85
 2014/07/03,144.99,145.15,144.64,144.64,10605496,144.59,142.45,142.75,150.31,10605496,9873292,10180346,0.62,0.24,0.77
 2014/07/04,144.64,144.91,144.44,144.62,9531028,144.72,142.65,142.76,150.24,9531028,9929984,10290239,0.66,0.32,0.68
 2014/07/07,144.38,144.56,143.3,143.81,11190248,144.44,142.77,142.77,150.17,11190248,9761796,10561004,0.61,0.38,0.47
 2014/07/08,143.81,144.17,143.36,144.16,10740130,144.31,142.9,142.78,150.09,10740130,10031424,10169217,0.6,0.42,0.36
 2014/07/09,144.16,144.16,143.15,143.16,10500954,144.08,143.01,142.76,150.01,10500954,10513571,9972227,0.51,0.44,0.13
 2014/07/10,143.16,143.67,142.75,143.09,10797936,143.77,143.1,142.72,149.93,10797936,10552059,10212676,0.42,0.44,-0.03
 2014/07/11,143.09,143.61,142.96,143.28,10649904,143.5,143.19,142.69,149.85,10649904,10775834,10352909,0.36,0.42,-0.12
 2014/07/14,143.28,143.61,143.08,143.13,9158038,143.36,143.31,142.67,149.77,9158038,10369392,10065594,0.3,0.4,-0.19
 2014/07/15,143.13,143.46,142.91,143.37,8729840,143.21,143.4,142.65,149.69,8729840,9967334,9999379,0.27,0.37,-0.21
 2014/07/16,143.37,143.39,143.02,143.29,9470898,143.23,143.49,142.64,149.61,9470898,9761323,10137447,0.23,0.34,-0.22
 2014/07/17,143.29,143.88,143.16,143.51,9589216,143.32,143.57,142.63,149.53,9589216,9519579,10035819,0.22,0.32,-0.2
 2014/07/18,143.51,143.91,142.6,142.69,12644698,143.2,143.63,142.61,149.46,12644698,9918538,10347186,0.14,0.28,-0.28
 2014/07/21,142.69,143.18,142.48,143.1,9987474,143.19,143.72,142.6,149.39,9987474,10084425,10226909,0.11,0.25,-0.27
 2014/07/22,143.1,144.04,143.1,143.54,10948336,143.23,143.74,142.62,149.32,10948336,10528124,10247729,0.12,0.22,-0.2
 2014/07/23,143.54,143.59,143.05,143.49,9620334,143.27,143.74,142.64,149.25,9620334,10558012,10159667,0.13,0.2,-0.16
 2014/07/24,143.49,143.6,143.07,143.23,10858952,143.21,143.72,142.63,149.18,10858952,10811959,10165769,0.11,0.18,-0.16
 2014/07/25,143.23,144.19,142.96,144.11,11139430,143.49,143.73,142.65,149.11,11139430,10510905,10214722,0.16,0.18,-0.04
 2014/07/28,144.11,145.2,144.02,145.01,12048832,143.88,143.72,142.68,149.05,12048832,10923177,10503801,0.27,0.2,0.15
 2014/07/29,145.01,145.84,145.01,145.57,10891352,144.28,143.76,142.73,148.99,10891352,10911780,10719952,0.4,0.24,0.32
 2014/07/30,145.57,145.57,144.39,144.67,10645938,144.52,143.77,142.8,148.92,10645938,11116901,10837456,0.43,0.28,0.3
 2014/07/31,144.67,145.12,144.67,144.87,8990660,144.85,143.79,142.85,148.86,8990660,10743242,10777601,0.46,0.31,0.29
 2014/08/01,144.87,144.87,144.1,144.19,9441370,144.86,143.76,142.91,148.8,9441370,10403630,10457268,0.42,0.33,0.17
 2014/08/04,144.17,145.07,144.17,145.03,9751430,144.87,143.82,142.99,148.74,9751430,9944150,10433663,0.45,0.36,0.19
 2014/08/05,145.45,145.46,144.9,145.01,11462146,144.75,143.87,143.05,148.68,11462146,10058309,10485044,0.48,0.38,0.19
 2014/08/06,145.01,145.01,144.37,144.47,10033074,144.71,143.93,143.09,148.62,10033074,9935736,10526318,0.44,0.39,0.1
 2014/08/07,144.47,145.15,144.47,144.78,9421006,144.7,144.02,143.12,148.56,9421006,10021805,10382524,0.44,0.4,0.07
 2014/08/08,144.78,144.98,144.43,144.64,9128270,144.79,144.08,143.16,148.49,9128270,9959185,10181408,0.42,0.4,0.02
 2014/08/11,144.64,145.01,144.45,144.45,8873288,144.67,144.15,143.2,148.42,8873288,9783557,9863853,0.38,0.4,-0.04
 2014/08/12,144.45,144.54,143.93,144.24,7634308,144.52,144.19,143.26,148.35,7634308,9017989,9538149,0.33,0.39,-0.11
 2014/08/13,144.24,144.63,144.06,144.1,10153362,144.44,144.24,143.32,148.29,10153362,9042047,9488891,0.28,0.36,-0.18
 2014/08/14,144.1,144.1,142.71,142.91,10005388,144.07,144.21,143.37,148.22,10005388,9158923,9590364,0.14,0.32,-0.36
 2014/08/15,142.91,143.56,142.51,143.49,9676542,143.84,144.24,143.43,148.14,9676542,9268578,9613881,0.07,0.27,-0.4
 2014/08/18,143.32,143.38,142.72,142.74,10252474,143.5,144.23,143.45,148.07,10252474,9544415,9663986,-0.04,0.21,-0.49
 2014/08/19,142.74,143.3,142.59,143.22,7996314,143.29,144.21,143.49,148.01,7996314,9616816,9317403,-0.09,0.15,-0.47
 2014/08/20,143.22,143.26,142.73,142.91,9197416,143.05,144.18,143.53,147.94,9197416,9425627,9233837,-0.15,0.09,-0.48
 2014/08/21,142.91,143.61,142.91,143.33,9378094,143.14,144.19,143.57,147.89,9378094,9300168,9229546,-0.16,0.04,-0.4
 2014/08/22,143.38,143.38,143.38,143.38,9091810,143.12,144.15,143.61,147.83,9091810,9183222,9225900,-0.17,0,-0.33
 2014/08/25,143.38,143.38,142.92,143.19,8174726,143.21,144.06,143.66,147.77,8174726,8767672,9156043,-0.19,-0.04,-0.29
 2014/08/26,143.19,143.49,142.74,143.47,7465698,143.26,143.95,143.69,147.7,7465698,8661549,9139182,-0.17,-0.07,-0.21
 2014/08/27,143.47,143.72,142.97,142.99,8791744,143.27,143.87,143.72,147.64,8791744,8580414,9003021,-0.2,-0.09,-0.22
 2014/08/28,142.99,143.07,142.2,142.37,10738456,143.08,143.75,143.73,147.57,10738456,8852487,9076327,-0.27,-0.13,-0.28
 2014/08/29,142.37,142.37,141.7,141.72,8933840,142.75,143.62,143.74,147.5,8933840,8820893,9002057,-0.37,-0.18,-0.39
 2014/09/01,141.25,141.45,140.66,140.75,9015910,142.26,143.41,143.73,147.42,9015910,8989130,8878401,-0.53,-0.25,-0.56
 2014/09/02,140.75,142.01,140.75,141.6,11348404,141.89,143.24,143.69,147.35,11348404,9765671,9213610,-0.57,-0.31,-0.52
 2014/09/03,141.6,141.6,140.72,140.72,12008088,141.43,143.05,143.64,147.28,12008088,10408940,9494677,-0.67,-0.38,-0.58
 2014/09/04,140.72,141.32,140.72,140.96,11376548,141.15,142.86,143.59,147.21,11376548,10536558,9694522,-0.72,-0.45,-0.54
 2014/09/05,140.96,141.16,140.22,140.58,11419422,140.92,142.66,143.52,147.13,11419422,11033674,9927284,-0.79,-0.52,-0.53
 2014/09/09,140.58,140.58,139.11,139.27,11000242,140.63,142.4,143.4,147.04,11000242,11430541,10209835,-0.93,-0.6,-0.66
 2014/09/10,139.27,139.57,138.1,138.67,16952048,140.04,142.12,143.28,146.96,16952048,12551270,11158470,-1.08,-0.7,-0.77
 2014/09/11,138.67,138.73,137.98,138.43,11711712,139.58,141.84,143.16,146.87,11711712,12491994,11450467,-1.21,-0.8,-0.81
 2014/09/12,138.43,138.89,137.79,138.89,11311858,139.17,141.63,143.04,146.79,11311858,12479056,11507807,-1.25,-0.89,-0.73
 2014/09/15,138.77,139.45,138.55,139.3,12972158,138.91,141.42,142.94,146.7,12972158,12789604,11911639,-1.24,-0.96,-0.57
 2014/09/16,139.3,139.42,138.56,138.63,12571286,138.78,141.22,142.83,146.62,12571286,13103812,12267177,-1.28,-1.02,-0.5
 2014/09/17,138.63,139.23,138.63,139.1,11746578,138.87,141.01,142.73,146.53,11746578,12062718,12306994,-1.25,-1.07,-0.36
 2014/09/19,138.11,138.11,136.98,137.04,13981078,138.59,140.72,142.61,146.43,13981078,12516592,12504293,-1.38,-1.13,-0.49
 2014/09/22,137.04,137.04,133.93,134.78,19384798,137.77,140.29,142.44,146.31,19384798,14131180,13305118,-1.64,-1.23,-0.82
 2014/09/23,134.78,135.89,134.78,134.88,18527760,136.89,139.87,142.28,146.2,18527760,15242300,14015952,-1.82,-1.35,-0.94
 2014/09/24,134.88,135.73,134.82,135.37,13095190,136.23,139.48,142.12,146.09,13095190,15347081,14225447,-1.91,-1.46,-0.89
 2014/09/25,135.37,135.41,134.18,134.49,19842414,135.31,139.03,141.94,145.97,19842414,16966248,14514483,-2.02,-1.57,-0.89
 2014/09/26,134.49,135.85,134.49,135.4,20026976,134.98,138.65,141.79,145.86,20026976,18175428,15346010,-2.01,-1.66,-0.7
 2014/09/29,135.4,135.44,134.62,134.95,14931808,135.02,138.28,141.61,145.74,14931808,17284830,15708005,-2.02,-1.73,-0.57
 2014/09/30,134.95,136.31,134.95,135.49,9644468,135.14,137.96,141.47,145.63,9644468,15508171,15375236,-1.96,-1.78,-0.36
 2014/10/08,135.49,135.91,134.29,134.36,10585732,134.94,137.65,141.3,145.5,10585732,15006280,15176680,-1.98,-1.82,-0.32
 2014/10/09,132.45,133.82,132.32,133.7,14111140,134.78,137.25,141.1,145.37,14111140,13860025,15413136,-2.02,-1.86,-0.33
 2014/10/10,132.93,132.93,131.39,131.69,15196932,134.04,136.8,140.86,145.24,15196932,12894016,15534722,-2.2,-1.93,-0.54
 2014/10/13,131.99,133.82,131.98,132.79,17150940,133.61,136.39,140.65,145.1,17150940,13337842,15311336,-2.22,-1.99,-0.47
 2014/10/14,132.88,133.29,132.47,133.16,13049680,133.14,136.02,140.43,144.96,13049680,14018885,14763528,-2.18,-2.03,-0.32
 2014/10/15,132.51,133.1,132,132.63,14813076,132.79,135.69,140.19,144.82,14813076,14864354,14935317,-2.17,-2.06,-0.24
 2014/10/16,131.54,131.69,130.81,131,17833530,132.25,135.3,139.9,144.68,17833530,15608832,14734428,-2.27,-2.1,-0.34
 2014/10/17,131.66,131.69,130.49,130.56,14437244,132.03,134.91,139.61,144.53,14437244,15456894,14175455,-2.35,-2.15,-0.41
 2014/10/20,131.2,131.53,130.47,130.71,13382002,131.61,134.5,139.33,144.39,13382002,14703106,14020474,-2.38,-2.2,-0.37
 2014/10/21,130.47,130.95,130.37,130.39,11547472,131.06,134.06,139.05,144.25,11547472,14402665,14210775,-2.4,-2.24,-0.33
 2014/10/22,130.93,130.93,130.03,130.24,14024428,130.58,133.64,138.76,144.11,14024428,14244935,14554644,-2.4,-2.27,-0.26
 2014/10/23,129.76,130.99,129.59,130.93,15445548,130.57,133.23,138.48,143.98,15445548,13767339,14688085,-2.32,-2.28,-0.08
 2014/10/24,131.08,131.85,130.86,131.78,13237906,130.81,132.96,138.22,143.85,13237906,13527471,14492183,-2.16,-2.26,0.19
 2014/10/27,131.49,131.66,130.7,130.78,10499174,130.82,132.76,137.94,143.72,10499174,12950906,13827006,-2.09,-2.22,0.26
 2014/10/28,130.84,131.19,130.57,130.81,11079776,130.91,132.56,137.67,143.6,11079776,12857366,13630016,-2.01,-2.18,0.34
 2014/10/29,131.06,131.57,130.75,131.56,11659062,131.17,132.37,137.41,143.48,11659062,12384293,13314614,-1.87,-2.12,0.5
 2014/10/30,131.79,132.16,131.26,131.36,14179784,131.26,132.21,137.15,143.35,14179784,12131140,12949240,-1.75,-2.04,0.59
 2014/10/31,131.09,131.73,130.67,131.37,13756166,131.18,132.01,136.9,143.23,13756166,12234792,12881132,-1.63,-1.96,0.66
 2014/11/03,130.88,131,129.94,129.95,13640570,131.01,131.76,136.64,143.1,13640570,12863072,12906989,-1.64,-1.9,0.52
 2014/11/04,129.34,129.74,129.14,129.29,14441178,130.71,131.45,136.35,142.96,14441178,13535352,13196359,-1.68,-1.85,0.35
 2014/11/05,128.63,128.8,126.95,126.96,14791166,129.79,131.08,136.04,142.83,14791166,14161773,13273033,-1.87,-1.86,-0.03
 2014/11/06,127.56,127.81,127.24,127.48,12682654,129.01,130.77,135.72,142.69,12682654,13862347,12996744,-1.96,-1.88,-0.17
 2014/11/07,127.69,128.45,127.69,128.29,14295398,128.39,130.6,135.43,142.57,14295398,13970193,13102493,-1.95,-1.89,-0.11
 2014/11/10,128.71,129.43,128.71,129.37,14283128,128.28,130.43,135.15,142.46,14283128,14098705,13480888,-1.83,-1.88,0.1
 2014/11/11,128.95,128.95,128.32,128.57,11101890,128.13,130.2,134.86,142.35,11101890,13430847,13483100,-1.78,-1.86,0.17
 2014/11/12,129.03,129.6,128.95,129.39,12475958,128.62,130.04,134.58,142.24,12475958,12967806,13564789,-1.65,-1.82,0.33
 2014/11/13,129.24,129.59,128.89,129.43,11682144,129.01,129.96,134.3,142.14,11682144,12767704,13315025,-1.53,-1.76,0.46
 2014/11/14,128.65,129.24,128.39,128.66,11802166,129.08,129.87,134.01,142.03,11802166,12269057,13119625,-1.48,-1.7,0.45
 2014/11/17,129.3,129.84,128.59,128.6,11657594,128.93,129.76,133.74,141.92,11657594,11743950,12921328,-1.43,-1.65,0.44
 2014/11/18,128.54,128.54,127.21,127.57,15875004,128.73,129.62,133.45,141.8,15875004,12698573,13064710,-1.45,-1.61,0.31
 2014/11/19,127.2,128.26,127.11,127.67,15316590,128.39,129.49,133.19,141.69,15316590,13266700,13117253,-1.45,-1.58,0.26
 2014/11/20,127.75,128.36,127.69,127.8,11623290,128.06,129.33,132.92,141.57,11623290,13254929,13011316,-1.42,-1.54,0.25
 2014/11/21,127.93,128.04,127.19,127.79,14497016,127.89,129.13,132.66,141.45,14497016,13793899,13031478,-1.38,-1.51,0.27
 2014/11/24,128.61,128.61,127.41,127.44,14142592,127.65,128.97,132.39,141.34,14142592,14290898,13017424,-1.36,-1.48,0.24
 2014/11/25,127.24,127.64,126.66,127.61,13470314,127.66,128.81,132.13,141.23,13470314,13809960,13254267,-1.32,-1.45,0.26
 2014/11/26,126.97,127.39,126.55,126.77,12414788,127.48,128.57,131.88,141.11,12414788,13229600,13248150,-1.33,-1.42,0.18
 2014/11/27,126.73,127.93,126.55,127.69,16261280,127.46,128.38,131.66,141,16261280,14157198,13706063,-1.26,-1.39,0.27
 2014/11/28,126.24,126.77,126.01,126.16,17161672,127.13,128.12,131.41,140.88,17161672,14690129,14242014,-1.31,-1.37,0.13
 2014/12/01,124.15,124.44,123.33,123.98,15553288,126.44,127.83,131.11,140.75,15553288,14972268,14631583,-1.51,-1.4,-0.21
 2014/12/02,125.89,126.25,124.61,124.68,13987224,125.86,127.6,130.82,140.62,13987224,15075650,14442805,-1.59,-1.44,-0.3
 2014/12/03,124.35,124.86,124.24,124.8,14120284,125.46,127.49,130.55,140.5,14120284,15416750,14323175,-1.62,-1.48,-0.3
 2014/12/04,124.85,126.03,124.75,125.28,16662964,124.98,127.38,130.27,140.38,16662964,15497086,14827142,-1.6,-1.5,-0.19
 2014/12/05,125.25,125.25,124.54,124.91,10980260,124.73,127.21,130.03,140.26,10980260,14260804,14475467,-1.59,-1.52,-0.14
 2014/12/08,124.78,124.99,123.31,123.32,13044018,124.6,126.91,129.8,140.12,13044018,13758950,14365609,-1.69,-1.55,-0.27
 2014/12/09,122.69,122.69,121.42,122.53,14896742,124.17,126.6,129.55,139.99,14896742,13940854,14508252,-1.81,-1.6,-0.41
 2014/12/10,122.77,122.87,121.77,122.5,13489014,123.71,126.26,129.29,139.85,13489014,13814600,14615675,-1.89,-1.66,-0.45
 2014/12/11,121.66,122.5,121.61,122.01,13630492,123.05,125.89,129.04,139.72,13630492,13208105,14352596,-1.96,-1.72,-0.49
 2014/12/12,121.79,122.73,121.73,122.69,12052866,122.61,125.59,128.79,139.58,12052866,13422626,13841715,-1.95,-1.77,-0.37
 2014/12/15,122.59,123.24,121.87,122.94,11964974,122.53,125.31,128.55,139.44,11964974,13206818,13482884,-1.89,-1.79,-0.21
 2014/12/16,121.95,122.01,121.16,121.56,12706940,122.34,125.01,128.27,139.29,12706940,12768857,13354855,-1.94,-1.82,-0.24
 2014/12/17,120.93,121.25,120.15,120.52,14009378,121.94,124.65,127.99,139.14,14009378,12872930,13343765,-2.04,-1.86,-0.35
 2014/12/18,120.18,120.45,119.76,119.78,14712956,121.5,124.25,127.71,138.99,14712956,13089423,13148764,-2.15,-1.92,-0.46
 2014/12/19,119.92,120.32,119.51,120.18,13721706,121,123.87,127.48,138.84,13721706,13423191,13422909,-2.18,-1.97,-0.41
 2014/12/22,120.53,120.8,119.54,119.55,14649800,120.32,123.47,127.22,138.7,14649800,13960156,13583487,-2.23,-2.02,-0.41
 2014/12/23,118.81,119.16,118.14,118.16,13607608,119.64,123,126.92,138.56,13607608,14140290,13454573,-2.36,-2.09,-0.53
 2014/12/24,118.33,119.34,118.23,119.23,15027986,119.38,122.62,126.65,138.42,15027986,14344011,13608471,-2.34,-2.14,-0.4
 2014/12/25,119.01,119.14,118.69,118.96,9567492,119.22,122.19,126.41,138.28,9567492,13314918,13202171,-2.32,-2.18,-0.29
 2014/12/26,119.04,119.23,118.79,118.8,8274358,118.94,121.82,126.18,138.14,8274358,12225449,12824320,-2.3,-2.2,-0.19
 2014/12/29,118.44,119.73,118.44,119.48,10850224,118.93,121.59,125.95,138.01,10850224,11465534,12712845,-2.2,-2.2,0.01
 2014/12/30,119.13,121.73,119.08,121.2,17407114,119.53,121.42,125.77,137.89,17407114,12225435,13182862,-1.95,-2.15,0.39
 2014/12/31,120.76,122.14,120.76,121.82,13489994,120.05,121.27,125.6,137.77,13489994,11917836,13130924,-1.69,-2.06,0.73
 2015/01/05,121,121.23,119.82,120.09,9849894,120.28,121.01,125.38,137.65,9849894,11974317,12644618,-1.61,-1.97,0.72
 2015/01/06,120.27,121.3,119.45,120.9,18126178,120.7,120.81,125.16,137.53,18126178,13944681,13085065,-1.46,-1.87,0.82
 2015/01/07,120.88,120.88,119.62,120.02,15235150,120.81,120.65,124.95,137.42,15235150,14821666,13143600,-1.39,-1.77,0.76
 2015/01/08,120.07,120.36,119.57,119.75,11774082,120.52,120.51,124.73,137.31,11774082,13695060,12960247,-1.35,-1.69,0.68
 2015/01/09,119.8,120.11,118.69,118.88,14292352,119.93,120.33,124.47,137.19,14292352,13855531,12886684,-1.37,-1.62,0.51
 2015/01/12,118.85,119.18,117.34,117.35,14789388,119.38,120.09,124.19,137.05,14789388,14843430,13408873,-1.49,-1.6,0.21
 2015/01/13,117.33,117.33,116.23,116.25,12393458,118.45,119.77,123.89,136.92,12393458,13696886,13820783,-1.66,-1.61,-0.09
 2015/01/14,116.21,116.29,114.41,114.89,16417170,117.42,119.37,123.59,136.79,16417170,13933290,14377478,-1.87,-1.66,-0.43
 2015/01/15,114.92,116.43,114.61,116.24,16205392,116.72,119.1,123.33,136.66,16205392,14819552,14257306,-1.92,-1.71,-0.41
 2015/01/16,116.28,117.18,115.55,115.98,15436312,116.14,118.88,123.11,136.53,15436312,15048344,14451938,-1.95,-1.76,-0.38
 2015/01/19,115.99,117.11,115.74,117.02,15952796,116.08,118.74,122.9,136.41,15952796,15281026,15062228,-1.87,-1.78,-0.18
 2015/01/20,117.01,117.01,116.04,116.1,11013562,116.05,118.53,122.66,136.28,11013562,15005046,14350966,-1.86,-1.8,-0.12
 2015/01/21,116.11,117.33,115.97,116.54,13592272,116.38,118.38,122.4,136.16,13592272,14440067,14186678,-1.8,-1.8,0
 2015/01/22,116.54,117.64,116.33,116.98,13678144,116.52,118.32,122.17,136.03,13678144,13934617,14377085,-1.69,-1.78,0.17
 2015/01/23,117.04,117.37,116.08,116.49,12682072,116.63,118.19,121.91,135.89,12682072,13383769,14216057,-1.63,-1.75,0.24
 2015/01/26,116.43,116.43,114.17,114.66,14785764,116.15,117.97,121.62,135.74,14785764,13150363,14215694,-1.7,-1.74,0.07
 2015/01/27,114.7,115.92,114.7,115.51,9573952,116.04,117.81,121.35,135.6,9573952,12862441,13933744,-1.68,-1.73,0.1
 2015/01/28,115.51,115.81,115.08,115.8,10440010,115.89,117.62,121.1,135.45,10440010,12231988,13336028,-1.62,-1.7,0.18
 2015/01/29,115.82,115.91,115.35,115.71,10834478,115.63,117.35,120.86,135.31,10834478,11663255,12798936,-1.56,-1.67,0.24
 2015/01/30,115.7,115.77,114.79,114.88,8817618,115.31,117,120.6,135.15,8817618,10890364,12137067,-1.56,-1.65,0.19
 2015/02/02,114.89,116.32,114.81,116.25,11813396,115.63,116.81,120.37,135,11813396,10295891,11723127,-1.43,-1.61,0.35
 2015/02/03,116.24,117.75,116.19,117.72,14593544,116.07,116.65,120.17,134.85,14593544,11299809,12081125,-1.2,-1.52,0.65
 2015/02/04,117.77,119.64,117.77,117.9,15163334,116.49,116.54,119.98,134.71,15163334,12244474,12238231,-0.99,-1.42,0.86
 2015/02/05,117.93,118.35,117.41,117.52,10251334,116.85,116.43,119.78,134.57,10251334,12127845,11895550,-0.84,-1.3,0.92
 2015/02/06,117.59,119.26,117.55,119.24,11823664,117.73,116.45,119.63,134.43,11823664,12729054,11809709,-0.58,-1.16,1.15
 2015/02/09,119.24,119.26,118.26,118.55,9076478,118.19,116.51,119.45,134.29,9076478,12181671,11238781,-0.43,-1.01,1.17
 2015/02/10,118.57,118.84,118.36,118.56,6900518,118.35,116.63,119.29,134.16,6900518,10643066,10971437,-0.3,-0.87,1.14
 2015/02/11,118.56,118.7,118,118.67,7006886,118.51,116.82,119.19,134.02,7006886,9011776,10628125,-0.19,-0.73,1.09
 2015/02/12,118.66,118.72,117.97,118.55,6924722,118.71,116.93,119.06,133.9,6924722,8346453.5,10237149,-0.1,-0.61,1
 2015/02/13,118.57,120.56,118.57,120.44,12111812,118.95,117.15,118.98,133.78,12111812,8404083,10566569,0.11,-0.46,1.15
 2015/02/16,120.49,121.06,120.31,120.95,9080710,119.43,117.35,118.89,133.67,9080710,8404930,10293300,0.32,-0.31,1.25
 2015/02/17,120.94,120.94,120.04,120.46,6136338,119.81,117.57,118.8,133.55,6136338,8252093.5,9447580,0.44,-0.16,1.19
 2015/02/25,119.35,119.86,119.04,119.56,6180702,119.99,117.72,118.73,133.42,6180702,8086857,8549316,0.46,-0.04,0.98
