trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/01/11,3355.8,3366.63,3334.3,3334.5,91071440,-23.77,-0.71,3354.43,3335.82,3402.18,3266.41,91071440,86878800,82184520,-15.6,-21.13,11.04
 2017/01/12,3332.69,3343.13,3315.96,3317.62,81239136,-16.88,-0.51,3344.39,3332.76,3401.87,3266.87,81239136,85459360,83408392,-16.79,-20.26,6.93
 2017/01/13,3317.96,3338.17,3309.37,3319.91,84180592,2.29,0.07,3338.84,3331.73,3400.96,3267.29,84180592,84803656,84817656,-17.35,-19.68,4.66
 2017/01/16,3314.15,3322.78,3264.21,3319.45,157779136,-0.46,-0.01,3329.95,3330.4,3400.27,3267.98,157779136,99617896,93421160,-17.62,-19.27,3.29
 2017/01/17,3305.6,3327.38,3292.2,3326.36,69453328,6.91,0.21,3323.57,3330.27,3399.66,3268.62,69453328,96744728,91709704,-17.08,-18.83,3.49
 2017/01/18,3323.34,3350.96,3320.41,3339.37,70623224,13.01,0.39,3324.54,3331.79,3399.03,3269.47,70623224,92655080,89766944,-15.43,-18.15,5.44
 2017/01/19,3330.95,3346.5,3324.68,3329.29,66159808,-10.08,-0.3,3326.88,3331.32,3398.55,3270.44,66159808,89639216,87549288,-14.76,-17.47,5.42
 2017/01/20,3326.98,3358.41,3326.37,3354.89,65300464,25.6,0.77,3333.87,3332.28,3397.84,3271.13,65300464,85863192,85333424,-12.03,-16.38,8.71
 2017/01/23,3359.05,3378.74,3355.85,3364.08,75557496,9.19,0.27,3342.8,3335.11,3396.78,3271.86,75557496,69418864,84518376,-9.02,-14.91,11.78
 2017/01/24,3363.14,3371.32,3355.9,3364.45,66194224,0.37,0.01,3350.42,3337.21,3395.46,3272.57,66194224,68767040,82755888,-6.53,-13.23,13.41
 2017/01/25,3361.66,3376.44,3357.22,3375.9,58376932,11.45,0.34,3357.72,3340.19,3394.38,3273.13,58376932,66317784,79486432,-3.59,-11.3,15.43
 2017/01/26,3378.26,3395.88,3378.26,3387.96,65316648,12.06,0.36,3369.46,3344.49,3393.55,3273.78,65316648,66149152,77894184,-0.28,-9.1,17.64
 2017/02/03,3390.93,3392.48,3362.57,3364.49,55188860,-23.47,-0.69,3371.38,3347.83,3392.11,3274.56,55188860,64126832,74995008,0.44,-7.19,15.26
 2017/02/06,3368.11,3381.33,3358.75,3373.21,68521360,8.72,0.26,3373.2,3350.98,3391.22,3275.5,68521360,62719604,66069236,1.7,-5.41,14.22
 2017/02/07,3371.77,3376.71,3354.63,3365.68,63754464,-7.53,-0.22,3373.45,3352.16,3389.71,3276.18,63754464,62231652,65499348,2.06,-3.92,11.96
 2017/02/08,3361.78,3383.69,3347.43,3383.29,75402880,17.61,0.52,3374.93,3352.9,3388.01,3277,75402880,65636844,65977312,3.73,-2.39,12.23
 2017/02/09,3381.9,3406.59,3379.79,3396.29,97558512,13,0.38,3376.59,3354.33,3386.44,3277.67,97558512,72085216,69117184,6.03,-0.71,13.47
 2017/02/10,3398.32,3422.33,3398.03,3413.49,123768720,17.2,0.51,3386.39,3357.62,3384.94,3278.36,123768720,85801184,74964008,9.13,1.26,15.74
 2017/02/13,3416.92,3439.54,3416.87,3436.27,120144536,22.78,0.67,3399,3361.24,3383.24,3279.18,120144536,96125824,79422712,13.28,3.66,19.23
 2017/02/14,3438.51,3440.67,3424.4,3435.8,94809464,-0.47,-0.01,3413.03,3365.11,3381.25,3280.22,94809464,102336824,82284240,16.34,6.2,20.28
 2017/02/15,3435.39,3448.03,3417.08,3421.71,127643336,-14.09,-0.41,3420.71,3369.48,3378.41,3281.14,127643336,112784912,89210880,17.43,8.44,17.96
 2017/02/16,3421.83,3440.93,3418.35,3440.93,108276960,19.22,0.56,3429.64,3375.64,3376.47,3282.44,108276960,114928600,93506912,19.61,10.68,17.87
 2017/02/17,3443.62,3457.56,3419.61,3421.44,114600032,-19.49,-0.57,3431.23,3380.72,3373.59,3283.74,114600032,113094864,99448024,19.55,12.45,14.19
 2017/02/20,3421.64,3472.6,3421.64,3471.39,132628864,49.95,1.46,3438.25,3388.31,3372.44,3285.22,132628864,115591728,105858776,23.26,14.61,17.29
 2017/02/21,3475.06,3490.09,3472.02,3482.82,114842008,11.43,0.33,3447.66,3396.14,3372.71,3286.83,114842008,119598240,110967528,26.81,17.05,19.52
 2017/02/22,3483.2,3489.95,3473.52,3489.76,102815992,6.94,0.2,3461.27,3403.66,3373.32,3288.38,102815992,114632768,113708840,29.84,19.61,20.47
 2017/02/23,3487.57,3492.96,3460.12,3473.32,99536328,-16.44,-0.47,3467.75,3410.86,3373.27,3289.92,99536328,112884648,113906624,30.57,21.8,17.53
 2017/02/24,3468.96,3473.85,3455.25,3473.85,95535136,0.53,0.02,3478.23,3416.81,3373.35,3291.48,95535136,109071664,111083264,30.83,23.61,14.44
 2017/02/27,3471.13,3472.84,3441.39,3446.22,98672160,-27.63,-0.8,3473.19,3420.91,3372.4,3292.93,98672160,102280328,108936032,28.48,24.58,7.79
 2017/02/28,3445.03,3460.91,3441.36,3452.81,75215264,6.59,0.19,3467.19,3425.33,3373.27,3294.13,75215264,94354976,106976608,26.84,25.03,3.61
 2017/03/01,3452.21,3472.7,3449.11,3458.44,103260352,5.63,0.16,3460.93,3429.46,3374.34,3295.37,103260352,94443848,104538312,25.7,25.17,1.06
 2017/03/02,3463.48,3468.47,3434,3435.1,89898080,-23.34,-0.67,3453.28,3431.82,3375.46,3296.48,89898080,92516200,102700424,22.65,24.66,-4.03
 2017/03/03,3424.66,3428.88,3412.83,3427.86,80994656,-7.24,-0.21,3444.09,3434.98,3377.21,3297.97,80994656,89608104,99339888,19.42,23.61,-8.38
 2017/03/06,3427.25,3449.03,3425.9,3446.48,83070880,18.62,0.54,3444.14,3438.65,3379.22,3299.87,83070880,86487848,94384088,18.16,22.52,-8.73
 2017/03/07,3446.16,3454.04,3440.06,3453.96,80334720,7.48,0.22,3444.37,3443.06,3381.72,3301.79,80334720,87511736,90933360,17.56,21.53,-7.94
 2017/03/08,3452.2,3457.04,3441.26,3448.73,79587688,-5.23,-0.15,3442.43,3446.33,3384.51,3303.62,79587688,82777208,88610528,16.47,20.52,-8.09
 2017/03/09,3442.9,3443.05,3414.68,3426.94,84570384,-21.79,-0.63,3440.79,3447.87,3386.28,3305.31,84570384,81711664,87113936,13.7,19.15,-10.92
 2017/03/10,3423.98,3436.24,3423.94,3427.89,70016200,0.95,0.03,3440.8,3448.59,3388.12,3307.07,70016200,79515976,84562040,11.44,17.61,-12.34
 2017/03/13,3425.67,3458.1,3412.69,3458.1,91684128,30.21,0.88,3443.12,3449.68,3391.13,3308.89,91684128,81238624,83863232,11.95,16.48,-9.06
 2017/03/14,3456.66,3465.39,3448.9,3456.69,77077960,-1.41,-0.04,3443.67,3450.72,3393.82,3310.74,77077960,80587272,84049504,12.1,15.6,-7
 2017/03/15,3452.21,3463.92,3445.27,3463.64,79104952,6.95,0.2,3446.65,3452.82,3396.77,3312.72,79104952,80490728,81633968,12.64,15.01,-4.74
 2017/03/16,3472.27,3492.13,3472.27,3481.51,106333912,17.87,0.52,3457.57,3454.85,3400.36,3314.81,106333912,84843432,83277552,14.34,14.88,-1.07
 2017/03/17,3485.31,3488.5,3441.47,3445.81,103755560,-35.7,-1.03,3461.15,3456.07,3403.32,3316.65,103755560,91591304,85553640,12.66,14.43,-3.54
 2017/03/20,3449.05,3454.06,3429.83,3449.61,88734320,3.8,0.11,3459.45,3454.98,3406.11,3318.46,88734320,91001344,86119984,11.51,13.85,-4.68
 2017/03/21,3449.77,3466.7,3445.64,3466.35,87707856,16.74,0.49,3461.38,3454.15,3408.59,3320.48,87707856,93127320,86857296,11.8,13.44,-3.27
 2017/03/22,3450.75,3464.33,3433.5,3450.05,104935896,-16.3,-0.47,3458.67,3452.17,3410.23,3322.43,104935896,98293512,89392120,10.6,12.87,-4.54
 2017/03/23,3452.41,3470.82,3435.69,3461.98,94318064,11.93,0.35,3454.76,3451.6,3412.11,3324.42,94318064,95890336,90366888,10.49,12.4,-3.81
 2017/03/24,3464.2,3499.32,3461.11,3489.6,125645832,27.62,0.8,3463.52,3452.39,3414.95,3326.55,125645832,100268392,95929848,12.49,12.41,0.15
 2017/03/27,3488.76,3505.98,3474.52,3478.04,107015376,-11.56,-0.33,3469.2,3453.98,3417.23,3328.61,107015376,103924608,97462976,12.99,12.53,0.92
 2017/03/28,3480.25,3482.29,3461.47,3469.81,84194816,-8.23,-0.24,3469.9,3454.83,3419.46,3330.11,84194816,103222000,98174656,12.58,12.54,0.08
 2017/03/29,3472.97,3483.06,3455.55,3465.19,104851704,-4.62,-0.13,3472.92,3455.17,3422.08,3331.64,104851704,103205160,100749336,11.74,12.38,-1.27
 2017/03/30,3461.62,3467.3,3422.37,3436.76,116376920,-28.43,-0.82,3467.88,3455.25,3424.46,3332.98,116376920,107616928,101753632,8.69,11.64,-5.91
 2017/03/31,3434.82,3456.31,3430.82,3456.05,91577488,19.29,0.56,3461.17,3456.66,3427.18,3334.32,91577488,100803264,100535824,7.73,10.86,-6.25
 2017/04/05,3476.42,3504.54,3475.15,3503.89,143399024,47.84,1.38,3466.34,3459.53,3430.87,3335.94,143399024,108079992,106002296,10.71,10.83,-0.23
 2017/04/06,3507.99,3517.78,3495.72,3514.05,136767008,10.16,0.29,3475.19,3462.53,3434.62,3337.63,136767008,118594432,110908216,13.74,11.41,4.65
 2017/04/07,3514.45,3526.81,3506.39,3517.46,140293200,3.41,0.1,3485.64,3465.97,3438.19,3339.4,140293200,125682728,114443944,16.22,12.37,7.69
 2017/04/10,3519.46,3522.8,3502.08,3505.14,141887376,-12.32,-0.35,3499.32,3469.88,3441.7,3341.59,141887376,130784816,119200872,17,13.3,7.4
 2017/04/11,3503.83,3520.13,3466.14,3517.33,165945824,12.19,0.35,3511.57,3474.35,3444.95,3343.8,165945824,145658480,123230872,18.39,14.32,8.14
 2017/04/12,3514.57,3523.1,3498,3509.44,181824544,-7.89,-0.22,3512.68,3476.92,3447.86,3345.76,181824544,153343584,130711792,18.64,15.18,6.91
 2017/04/13,3500.28,3518.44,3496.57,3514.57,129981816,5.13,0.15,3512.79,3479.81,3450.86,3347.86,129981816,151986560,135290496,19.03,15.95,6.16
 2017/04/14,3516.81,3517.47,3476.95,3486.5,135474080,-28.07,-0.8,3506.6,3480.96,3453.07,3349.74,135474080,151022720,138352736,16.88,16.14,1.49
 2017/04/17,3475.74,3480.57,3453.68,3479.94,117164960,-6.56,-0.19,3501.56,3480.88,3454.91,3351.58,117164960,146078240,138431536,14.48,15.81,-2.65
 2017/04/18,3474.89,3489.08,3462.63,3462.74,110927824,-17.2,-0.49,3490.64,3481.73,3456.88,3353.36,110927824,135074640,140366560,11.06,14.86,-7.59
 2017/04/19,3452.99,3459.35,3418.51,3445.88,121349264,-16.86,-0.49,3477.93,3481.54,3458.33,3354.92,121349264,122979592,138161584,6.92,13.27,-12.71
 2017/04/20,3444.52,3465.61,3440.72,3461.55,114184208,15.67,0.45,3467.32,3481.3,3460.25,3356.64,114184208,119820064,135903312,4.84,11.58,-13.49
 2017/04/21,3461.39,3475.56,3449.54,3466.79,104419112,5.24,0.15,3463.38,3482.14,3461.92,3358.59,104419112,113609072,132315904,3.57,9.98,-12.82
 2017/04/24,3458.23,3458.23,3403.98,3431.26,114660792,-35.53,-1.02,3453.64,3480.6,3462.62,3360.14,114660792,113108240,129593240,-0.29,7.93,-16.44
 2017/04/25,3427.73,3449.67,3422.65,3440.97,94072144,9.71,0.28,3449.29,3478.17,3463.17,3361.67,94072144,109737104,122405872,-2.55,5.83,-16.76
 2017/04/26,3440.25,3466.57,3439.15,3445.18,111940032,4.21,0.12,3449.15,3476.52,3463.35,3363.13,111940032,107855256,115417424,-3.95,3.88,-15.64
 2017/04/27,3435.1,3449.27,3399.54,3446.72,123298424,1.54,0.04,3446.18,3475.37,3463.56,3364.6,123298424,109678104,114749088,-4.87,2.13,-14
 2017/04/28,3439.57,3439.9,3417.24,3439.75,101632352,-6.97,-0.2,3440.78,3474.1,3463.93,3366.03,101632352,109120752,111364912,-6.1,0.48,-13.16
 2017/05/02,3427.92,3436.31,3418.67,3426.58,92797464,-13.17,-0.38,3439.84,3473.59,3463.64,3367.14,92797464,104748080,108928160,-8.04,-1.22,-13.64
 2017/05/03,3421.76,3432.22,3403.08,3413.13,91669624,-13.45,-0.39,3434.27,3471.44,3463.47,3368.16,91669624,104267576,107002344,-10.55,-3.09,-14.92
 2017/05/04,3404.94,3421.4,3391.28,3404.39,103482072,-8.74,-0.26,3426.11,3466.47,3462.13,3369.1,103482072,102575984,105215624,-13.09,-5.09,-16
 2017/05/05,3393.48,3395.45,3366.56,3382.55,109895336,-21.84,-0.64,3413.28,3459.89,3460.13,3369.97,109895336,99895368,104786736,-16.67,-7.4,-18.53
 2017/05/08,3369.11,3374.16,3339.57,3358.81,123749288,-23.74,-0.7,3397.09,3451.96,3457.51,3370.8,123749288,104318760,106719752,-21.18,-10.16,-22.04
 2017/05/09,3342.6,3358.05,3327.59,3352.53,76771664,-6.28,-0.19,3382.28,3444.33,3455.09,3371.54,76771664,101113600,102930840,-24.97,-13.12,-23.7
 2017/05/10,3350.65,3369.43,3336,3337.7,92082624,-14.83,-0.44,3367.2,3435.35,3452.37,3371.87,92082624,101196200,102731888,-28.84,-16.27,-25.15
 2017/05/11,3322.95,3359.6,3312.89,3356.65,109252888,18.95,0.57,3357.65,3427.71,3450.58,3372.24,109252888,102350360,102463176,-30.03,-19.02,-22.03
 2017/05/12,3350.94,3387.27,3349.17,3385.38,93386464,28.73,0.86,3358.21,3421.25,3449.23,3372.78,93386464,99048584,99471976,-28.33,-20.88,-14.9
 2017/05/15,3391.59,3406.58,3391.59,3399.19,82977608,13.81,0.41,3366.29,3416.88,3448.04,3373.39,82977608,90894248,97606504,-25.58,-21.82,-7.51
 2017/05/16,3390.93,3428.85,3373.55,3428.65,105242416,29.46,0.87,3381.51,3414.32,3447.92,3374.23,105242416,96588400,98851000,-20.78,-21.61,1.67
 2017/05/17,3423.19,3433.97,3408.15,3409.97,99736840,-18.68,-0.54,3395.97,3411.68,3447.56,3375.03,99736840,98119240,99657720,-18.27,-20.94,5.35
 2017/05/18,3387.67,3409.93,3383.94,3398.11,85759592,-11.86,-0.35,3404.26,3409.29,3446.59,3375.84,85759592,93420584,97885472,-17.04,-20.16,6.25
 2017/05/19,3395.23,3405.94,3392.38,3403.85,71473528,5.74,0.17,3407.95,3406.41,3445.59,3376.59,71473528,89038000,94043288,-15.43,-19.22,7.58
 2017/05/22,3400.59,3424.18,3391.17,3411.24,92539560,7.39,0.22,3410.36,3403.63,3444.84,3377.52,92539560,90950384,90922320,-13.4,-18.05,9.31
 2017/05/23,3405.03,3434.77,3401.53,3424.19,116911032,12.95,0.38,3409.47,3403.28,3444.78,3378.49,116911032,93284112,94936256,-10.62,-16.57,11.89
 2017/05/24,3409.72,3424.17,3383.89,3424.17,83553160,-0.02,0,3412.31,3402.44,3444.71,3379.26,83553160,90047376,94083312,-8.33,-14.92,13.18
 2017/05/25,3414.4,3490.42,3413.22,3485.66,130721632,61.49,1.8,3429.82,3404.46,3445.26,3380.6,130721632,99039784,96230184,-1.53,-12.24,21.42
 2017/05/26,3479.62,3498.31,3473.04,3480.43,103241152,-5.23,-0.15,3445.14,3406.15,3445.73,3381.9,103241152,105393304,97215648,3.4,-9.11,25.02
 2017/05/31,3495.07,3515.08,3474.92,3492.88,104829744,12.45,0.36,3461.47,3408.8,3446.32,3383.34,104829744,107851344,99400864,8.21,-5.65,27.72
 2017/06/01,3485.22,3499.81,3476.43,3497.74,103127728,4.86,0.14,3476.18,3412.36,3446.64,3384.95,103127728,105094680,99189400,12.28,-2.06,28.68
 2017/06/02,3491.59,3498.12,3470.2,3486.51,82668008,-11.23,-0.32,3488.64,3416.03,3447.46,3386.43,82668008,104917656,97482512,14.43,1.23,26.38
 2017/06/05,3480.17,3484.12,3462.31,3468.75,79738152,-17.76,-0.51,3485.26,3419.25,3447.84,3387.81,79738152,94720960,96880368,14.53,3.89,21.27
 2017/06/06,3464.38,3492.88,3460.45,3492.88,64089388,24.13,0.7,3487.75,3424.76,3448.37,3389.27,64089388,86890608,96141952,16.37,6.39,19.96
 2017/06/07,3493.88,3537.09,3491.13,3533.87,104419968,40.99,1.17,3495.95,3433.52,3450.05,3390.91,104419968,86808648,97330000,20.89,9.29,23.21
 2017/06/08,3531.24,3562.27,3528.18,3560.98,90224904,27.11,0.77,3508.6,3443.94,3452.03,3392.55,90224904,84228080,94661384,26.36,12.7,27.32
 2017/06/09,3561.24,3590.89,3560.63,3576.17,101188264,15.19,0.43,3526.53,3455.86,3453.76,3394.14,101188264,87932136,96424896,31.56,16.48,30.17
 2017/06/12,3570.22,3603.69,3565.9,3574.39,90381168,-1.78,-0.05,3547.66,3466.75,3455.69,3395.8,90381168,90060736,92390848,35.13,20.21,29.85
 2017/06/13,3569.16,3584.41,3559.21,3582.27,75177136,7.88,0.22,3565.54,3476.59,3457.94,3397.54,75177136,92278288,89584448,38.15,23.8,28.72
 2017/06/14,3571.25,3571.25,3530.27,3535.3,83810784,-46.97,-1.31,3565.82,3483.4,3459.34,3398.75,83810784,88156448,87482552,36.34,26.31,20.08
 2017/06/15,3530.75,3542.28,3508.95,3528.79,82632536,-6.51,-0.18,3559.38,3488.41,3461.18,3399.42,82632536,86637976,85433032,33.99,27.84,12.3
 2017/06/16,3522.97,3536.14,3514.39,3518.76,76452704,-10.03,-0.28,3547.9,3493.85,3462.43,3400.13,76452704,81690864,84811504,30.96,28.47,4.99
 2017/06/19,3520.06,3554.91,3520.06,3553.67,79797144,34.91,0.99,3543.76,3501.63,3463.43,3401.03,79797144,79574064,84817400,31.02,28.98,4.08
 2017/06/20,3560.79,3563.7,3539.51,3546.49,80509560,-7.18,-0.2,3536.6,3508.76,3464.08,3401.94,80509560,80640544,86459416,30.14,29.21,1.86
 2017/06/21,3567.13,3587.99,3545.57,3587.96,87859824,41.47,1.17,3547.13,3517.59,3465.49,3403.05,87859824,81450352,84803400,32.41,29.85,5.12
 2017/06/22,3583.56,3635.53,3581.34,3590.34,135526992,2.38,0.07,3559.44,3525.9,3467.19,3404.32,135526992,92029248,89333608,34.01,30.68,6.66
 2017/06/23,3583.44,3623.24,3569.32,3622.88,105129136,32.54,0.91,3580.27,3535.84,3469.3,3405.73,105129136,97764528,89727696,37.48,32.04,10.87
 2017/06/26,3627.02,3671.94,3627.02,3668.09,134638000,45.21,1.25,3603.15,3544.96,3472.48,3407.42,134638000,108732704,94153384,43.37,34.31,18.13
 2017/06/27,3665.58,3676.53,3648.76,3674.72,97558704,6.63,0.18,3628.8,3554.67,3475.68,3409.25,97558704,112142528,96391536,48.02,37.05,21.94
 2017/06/28,3664.16,3672.19,3644.03,3646.17,97920856,-28.55,-0.78,3640.44,3562.34,3478.87,3410.94,97920856,114154736,97802544,48.84,39.41,18.87
 2017/06/29,3649.25,3669.13,3644.73,3668.83,85589496,22.66,0.62,3656.14,3570.89,3482.65,3412.75,85589496,104167240,98098240,50.73,41.67,18.12
 2017/06/30,3654.73,3669.76,3646.23,3666.8,81510032,-2.03,-0.06,3664.92,3579.91,3486.73,3414.52,81510032,99443416,98603976,51.48,43.63,15.69
 2017/07/03,3667.23,3667.6,3633.78,3650.85,88820864,-15.95,-0.43,3661.47,3589.01,3490.83,3416.14,88820864,90279992,99506344,50.2,44.95,10.51
 2017/07/04,3646.83,3646.85,3611.69,3619.98,95071416,-30.87,-0.85,3650.53,3595.37,3494,3417.73,95071416,89782536,100962528,46.17,45.19,1.95
 2017/07/05,3611.9,3660.73,3610.46,3659.68,88232424,39.7,1.1,3653.23,3601.66,3497.86,3419.46,88232424,87844848,100999792,45.65,45.28,0.73
 2017/07/06,3654.56,3666.77,3629.56,3660.1,102379248,0.42,0.01,3651.48,3606.61,3502.43,3421.16,102379248,91202800,97685016,44.75,45.18,-0.85
 2017/07/07,3647.64,3657.11,3631.87,3655.93,103735496,-4.17,-0.11,3649.31,3610.6,3506.73,3422.73,103735496,95647888,97545656,43.21,44.78,-3.15
 2017/07/10,3647.94,3667.85,3641.53,3653.69,120591912,-2.24,-0.06,3649.88,3614.56,3510.9,3424.29,120591912,102002096,96141048,41.33,44.09,-5.53
 2017/07/11,3646.88,3701.21,3645.99,3670.81,118760824,17.12,0.47,3660.04,3618.99,3515.38,3425.95,118760824,106739984,98261256,40.75,43.42,-5.35
 2017/07/12,3672.63,3691.58,3640.59,3658.82,122287792,-11.99,-0.33,3659.87,3625.17,3519.77,3427.65,122287792,113551056,100697952,38.87,42.51,-7.28
 2017/07/13,3656.35,3690.48,3652.57,3686.92,125669552,28.1,0.77,3665.23,3633.07,3524.97,3429.77,125669552,118209112,104705952,39.21,41.85,-5.29
 2017/07/14,3682.62,3703.09,3672.74,3703.09,105514008,16.17,0.44,3674.67,3642.29,3530.77,3431.99,105514008,118564816,107106352,40.31,41.54,-2.47
 2017/07/17,3700.62,3716.47,3621.37,3663.56,178821600,-39.53,-1.07,3676.64,3647.79,3535.96,3434.11,178821600,130210752,116106424,37.56,40.75,-6.38
 2017/07/18,3648.49,3667.54,3622.04,3667.18,124622056,3.62,0.1,3675.91,3653.82,3541.65,3436.13,124622056,131383000,119061488,35.26,39.65,-8.77
 2017/07/19,3660.87,3731.05,3658.2,3729.75,182477792,62.57,1.71,3690.1,3660.91,3549.07,3438.49,182477792,143421008,128486032,38.06,39.33,-2.55
 2017/07/20,3725.14,3750.19,3723.07,3747.88,142410032,18.13,0.49,3702.29,3668.79,3556.97,3440.9,142410032,146769104,132489104,41.26,39.72,3.08
 2017/07/21,3738.18,3751.69,3722.07,3728.6,117941224,-19.28,-0.51,3707.39,3674.07,3564.79,3443.09,117941224,149254544,133909680,41.76,40.12,3.27
 2017/07/24,3724.38,3755.19,3719.85,3743.47,134868720,14.87,0.4,3723.38,3677.84,3572.53,3445.42,134868720,140463968,135337360,42.86,40.67,4.38
 2017/07/25,3742.64,3752.16,3713.28,3719.56,121672056,-23.91,-0.64,3733.85,3680.08,3579.21,3447.92,121672056,139873968,135628480,41.33,40.8,1.05
 2017/07/26,3722.88,3738.53,3684.18,3705.39,136325216,-14.17,-0.38,3728.98,3683.04,3585.34,3450.24,136325216,130643448,137032224,38.52,40.35,-3.65
 2017/07/27,3700.86,3716.69,3672.5,3712.19,145002912,6.8,0.18,3721.84,3685.21,3591.01,3452.65,145002912,131162024,138965568,36.43,39.56,-6.26
 2017/07/28,3703.49,3725.54,3696.78,3721.89,111411392,9.7,0.26,3720.5,3687.97,3597.24,3455.04,111411392,129856056,139555296,35.15,38.68,-7.06
 2017/07/31,3722.43,3746.52,3713.66,3737.87,148429040,15.98,0.43,3719.38,3692.32,3604.04,3457.46,148429040,132568120,136516048,35.02,37.95,-5.85
 2017/08/01,3738.74,3770.4,3737.1,3770.38,152546544,32.51,0.87,3729.54,3699.84,3611.37,3459.84,152546544,138743024,139308496,37.12,37.78,-1.33
 2017/08/02,3768.19,3784.35,3759.28,3760.85,172293376,-9.53,-0.25,3740.64,3704.9,3618.36,3462.11,172293376,145936656,138290048,37.57,37.74,-0.34
 2017/08/03,3755.11,3766.35,3718.44,3727.83,146153952,-33.02,-0.88,3743.76,3708.28,3624.44,3464.25,146153952,146166864,138664448,34.87,37.17,-4.6
 2017/08/04,3724.72,3738.73,3707,3707.58,157470064,-20.25,-0.54,3740.9,3710.87,3630.1,3466.28,157470064,155378592,142617328,30.74,35.88,-10.29
 2017/08/07,3701.22,3730.78,3689.96,3726.79,124231528,19.21,0.52,3738.69,3714.52,3634.93,3468.38,124231528,150539088,141553600,28.68,34.44,-11.52
 2017/08/08,3724.33,3737.33,3718.81,3732.21,137241920,5.42,0.15,3731.05,3717.59,3639.96,3470.66,137241920,147478176,143110592,27.18,32.99,-11.62
 2017/08/09,3728.03,3739,3713.57,3731.04,124679992,-1.17,-0.03,3725.09,3721.2,3644.73,3472.7,124679992,137955488,141946080,25.6,31.51,-11.83
 2017/08/10,3724.96,3746.86,3688.18,3715.92,130085128,-15.12,-0.41,3722.71,3722.65,3649.09,3474.7,130085128,134741728,140454288,22.86,29.78,-13.84
 2017/08/11,3687.93,3700.49,3645.09,3647.35,150387424,-68.57,-1.85,3710.66,3719.86,3652.31,3476.35,150387424,133325200,144351904,14.98,26.82,-23.67
 2017/08/14,3651.38,3698.37,3651.38,3694.68,115308448,47.33,1.3,3704.24,3721.42,3656.82,3478.18,115308448,131540584,141039840,12.42,23.94,-23.04
 2017/08/15,3695.78,3719.29,3692.28,3706.06,106444856,11.38,0.31,3699.01,3723.36,3661.09,3479.87,106444856,125381168,136429664,11.18,21.39,-20.42
 2017/08/16,3701.13,3707.14,3679.73,3701.42,104134144,-4.64,-0.13,3693.09,3721.95,3664.44,3481.54,104134144,121272000,129613744,9.7,19.05,-18.69
 2017/08/17,3707.07,3722.62,3704.41,3721.28,108656248,19.86,0.54,3694.16,3720.62,3667.64,3483.38,108656248,116986224,125863976,10.02,17.25,-14.44
 2017/08/18,3707.19,3733.49,3700.41,3724.67,96561704,3.39,0.09,3709.62,3720.42,3670.61,3485.27,96561704,106221080,119773136,10.43,15.88,-10.9
 2017/08/21,3731.84,3744.26,3728.62,3740.99,100313072,16.32,0.44,3718.88,3720.3,3673.95,3487.27,100313072,103222008,117381296,11.93,15.09,-6.32
 2017/08/22,3745.75,3758.29,3734.56,3752.3,100292856,11.31,0.3,3728.13,3721.93,3677.35,3489.35,100292856,101991608,113686384,13.88,14.85,-1.94
 2017/08/23,3747.61,3772.46,3741.72,3756.09,104961576,3.79,0.1,3739.07,3724.47,3681.76,3491.34,104961576,102157088,111714544,15.54,14.99,1.11
 2017/08/24,3755.89,3765.71,3729.09,3734.65,89947376,-21.44,-0.57,3741.74,3725.59,3685.88,3493.35,89947376,98415320,107700768,14.96,14.98,-0.04
 2017/08/25,3736.29,3795.97,3736.29,3795.75,129940896,61.1,1.64,3755.96,3729.29,3691.42,3495.5,129940896,105091152,105656120,19.21,15.83,6.76
 2017/08/28,3805.66,3866.94,3805.66,3842.71,185576320,46.96,1.24,3776.3,3734.53,3697.2,3497.94,185576320,122143808,112682904,26.07,17.88,16.38
 2017/08/29,3839.18,3847.93,3825.76,3834.54,128227072,-8.17,-0.21,3792.75,3737.74,3702.96,3500.33,128227072,127730648,114861128,30.49,20.4,20.18
 2017/08/30,3834.27,3854.71,3827.86,3834.3,141352864,-0.24,-0.01,3808.39,3741.41,3707.89,3502.65,141352864,135008912,118583000,33.59,23.04,21.1
 2017/08/31,3835.84,3840.2,3800.89,3822.09,132944936,-12.21,-0.32,3825.88,3746.12,3712.52,3504.99,132944936,143608416,121011864,34.66,25.36,18.59
 2017/09/01,3825.34,3843.62,3818.16,3830.54,158645504,8.45,0.22,3832.84,3752.27,3716.68,3507.19,158645504,149349344,127220248,35.77,27.44,16.66
 2017/09/04,3828.54,3847.09,3813.55,3845.62,149566320,15.08,0.39,3833.42,3758.21,3720.23,3509.33,149566320,142147344,132145568,37.45,29.44,16
 2017/09/05,3845.55,3865.29,3841.95,3857.05,124964152,11.43,0.3,3837.92,3764.45,3723.87,3511.47,124964152,141494752,134612704,39.24,31.4,15.67
 2017/09/06,3846.75,3858.25,3831.38,3849.45,131398720,-7.6,-0.2,3840.95,3770.37,3727.94,3513.57,131398720,139503920,137256416,39.59,33.04,13.1
 2017/09/07,3851.69,3858.16,3828.83,3829.87,123884184,-19.58,-0.51,3842.51,3776.07,3731.16,3515.57,123884184,137691776,140650096,37.85,34,7.7
