trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/07/04,163.1,163.34,162.85,163.03,14387812,162.52,164.11,165.63,173.46,14387812,14696124,16964412,-1.2,-1.23,0.05
 2013/07/05,163.09,163.19,162.53,162.63,11985394,162.74,163.89,165.57,173.39,11985394,14083368,15876004,-1.15,-1.21,0.12
 2013/07/08,162.44,162.58,161.33,161.47,13769032,162.62,163.59,165.48,173.31,13769032,14055587,15451142,-1.19,-1.21,0.03
 2013/07/09,161.91,162.46,161.89,162.02,14394508,162.44,163.4,165.43,173.22,14394508,13995030,14879389,-1.17,-1.2,0.07
 2013/07/10,162.15,162.57,161.47,162.53,16556240,162.34,163.21,165.4,173.14,16556240,14218597,14815394,-1.09,-1.18,0.17
 2013/07/11,163.29,164.83,163.24,164.12,18985654,162.55,163.17,165.39,173.07,18985654,15138166,14917145,-0.89,-1.12,0.45
 2013/07/12,163.88,164.06,163.02,163.04,13618882,162.64,163.05,165.36,172.99,13618882,15464863,14774116,-0.81,-1.06,0.49
 2013/07/15,162.72,163.11,162.21,162.31,13661670,162.8,162.87,165.3,172.92,13661670,15443391,14749489,-0.8,-1.01,0.41
 2013/07/16,162.62,162.74,161.94,162.53,12448500,162.91,162.71,165.28,172.83,12448500,15054189,14524609,-0.77,-0.96,0.39
 2013/07/17,162.64,163.73,162.44,163.1,15780096,163.02,162.57,165.23,172.74,15780096,14898960,14558779,-0.68,-0.9,0.44
 2013/07/18,162.78,163.38,162.64,163.38,11530488,162.87,162.53,165.16,172.66,11530488,13407927,14273046,-0.59,-0.84,0.51
 2013/07/19,163.81,164.03,163.06,163.11,13980388,162.89,162.53,165.1,172.58,13980388,13480228,14472546,-0.53,-0.78,0.5
 2013/07/22,163.59,163.66,163.1,163.56,13346700,163.14,162.63,165.01,172.48,13346700,13417234,14430313,-0.44,-0.71,0.54
 2013/07/23,163.58,164.15,163.48,163.98,12776644,163.43,162.7,164.94,172.39,12776644,13482863,14268526,-0.33,-0.63,0.61
 2013/07/24,163.73,163.96,163.18,163.82,14084356,163.57,162.81,164.84,172.3,14084356,13143715,14021338,-0.26,-0.56,0.61
 2013/07/25,163.25,163.39,163.07,163.1,10681352,163.51,162.86,164.73,172.21,10681352,12973888,13190908,-0.25,-0.5,0.49
 2013/07/26,162.77,162.77,161.04,161.19,14955102,163.13,162.85,164.59,172.12,14955102,13168831,13324530,-0.4,-0.48,0.16
 2013/07/29,160.44,160.59,159.96,160.18,11280548,162.45,162.75,164.47,172.02,11280548,12755600,13086417,-0.59,-0.5,-0.18
 2013/07/30,160.26,160.56,160.07,160.18,10511872,161.69,162.62,164.33,171.93,10511872,12302646,12892755,-0.73,-0.54,-0.37
 2013/07/31,159.67,161.11,159.65,161.1,12689414,161.15,162.52,164.19,171.85,12689414,12023658,12583686,-0.76,-0.59,-0.34
 2013/08/01,161.34,161.76,161.14,161.67,11110250,160.86,162.45,164.06,171.77,11110250,12109437,12541663,-0.73,-0.62,-0.23
 2013/08/02,161.88,162.01,161.35,161.76,10687804,160.98,162.41,163.93,171.69,10687804,11255978,12212404,-0.69,-0.63,-0.12
 2013/08/05,161.42,162.11,161.41,162.01,10599526,161.34,162.43,163.79,171.61,10599526,11119773,11937687,-0.63,-0.63,0
 2013/08/06,161.94,162.01,161.61,161.93,10118844,161.69,162.43,163.7,171.54,10118844,11041168,11671907,-0.58,-0.62,0.08
 2013/08/07,161.54,161.54,160.94,160.95,12356544,161.66,162.35,163.57,171.46,12356544,10974594,11499126,-0.62,-0.62,0
 2013/08/08,161.33,162.75,161.33,162.49,12813180,161.83,162.27,163.48,171.38,12813180,11315180,11712308,-0.52,-0.6,0.17
 2013/08/09,162.86,163.52,162.68,163.09,12743946,162.09,162.27,163.4,171.31,12743946,11726408,11491193,-0.38,-0.56,0.35
 2013/08/12,163.59,164.76,163.44,164.68,12777602,162.63,162.39,163.37,171.25,12777602,12162023,11640898,-0.14,-0.47,0.66
 2013/08/13,165.29,166.18,165.16,166.06,15296124,163.45,162.57,163.36,171.2,15296124,13197479,12119323,0.15,-0.35,1
 2013/08/14,165.85,166.5,165.07,165.08,14594838,164.28,162.67,163.33,171.15,14594838,13645138,12309866,0.3,-0.22,1.04
 2013/08/15,165.63,166.44,165.57,165.81,15231168,164.94,162.79,163.3,171.09,15231168,14128736,12721958,0.48,-0.08,1.11
 2013/08/16,166.58,167.41,166.4,166.64,16262290,165.65,162.96,163.29,171.04,16262290,14832404,13279406,0.68,0.07,1.21
 2013/08/19,167.12,167.78,166.9,167.03,13687222,166.12,163.14,163.29,170.99,13687222,15014328,13588176,0.85,0.23,1.25
 2013/08/20,167.29,167.29,165.61,165.99,15413748,166.11,163.24,163.29,170.94,15413748,15037853,14117666,0.9,0.36,1.08
 2013/08/21,166.06,166.45,165.8,166.07,11139458,166.31,163.35,163.28,170.89,11139458,14346777,13995958,0.93,0.48,0.91
 2013/08/22,165.66,166.6,165.58,166.17,13591246,166.38,163.5,163.31,170.84,13591246,14018793,14073764,0.96,0.57,0.77
 2013/08/23,166.18,166.71,165.94,166.51,12736844,166.35,163.77,163.33,170.79,12736844,13313704,14073054,0.99,0.66,0.67
 2013/08/26,168.46,169.39,168.46,169.32,13685752,166.81,164.23,163.4,170.76,13685752,13313410,14163869,1.23,0.77,0.92
 2013/08/27,169.49,169.49,168.68,169.37,15490016,167.49,164.69,163.47,170.74,15490016,13328663,14183258,1.41,0.9,1.02
 2013/08/28,169.35,170.21,167.6,167.6,19274710,167.79,165.01,163.5,170.71,19274710,14955714,14651245,1.39,1,0.79
 2013/08/29,167.82,167.87,165.94,166.8,18609718,167.92,165.27,163.56,170.67,18609718,15959408,14989100,1.3,1.06,0.48
 2013/08/30,166.28,166.47,165.67,166.04,15360404,167.83,165.48,163.61,170.62,15360404,16484120,14898912,1.15,1.08,0.15
 2013/09/02,166.48,168.01,166.48,167.97,13732784,167.56,165.78,163.75,170.59,13732784,16493526,14903468,1.17,1.09,0.15
 2013/09/03,168.33,168.41,167.11,167.7,15910912,167.22,166.07,163.84,170.56,15910912,16577706,14953184,1.16,1.11,0.1
 2013/09/04,167.4,167.5,166.66,166.77,13502020,167.06,166.36,163.95,170.53,13502020,15423168,15189441,1.06,1.1,-0.08
 2013/09/05,166.34,167.05,166.2,166.57,14130058,167.01,166.56,164.04,170.49,14130058,14527236,15243322,0.95,1.07,-0.23
 2013/09/06,166.93,167.28,166.37,167.27,14543024,167.26,166.77,164.16,170.46,14543024,14363760,15423940,0.91,1.04,-0.25
 2013/09/09,167.8,167.93,167.55,167.8,12455984,167.22,166.93,164.27,170.44,12455984,14108400,15300963,0.91,1.01,-0.2
 2013/09/10,167.13,167.26,166.32,166.67,13388566,167.02,166.96,164.35,170.42,13388566,13603930,15090818,0.82,0.97,-0.32
 2013/09/11,166.86,167.18,166.64,167.17,13021252,167.1,167.06,164.43,170.4,13021252,13507777,14465472,0.77,0.93,-0.33
 2013/09/12,167.05,167.12,166.35,166.35,12831632,167.05,167.09,164.49,170.37,12831632,13248092,13887664,0.66,0.88,-0.44
 2013/09/13,166.95,166.98,166.11,166.38,14562168,166.87,167.08,164.57,170.34,14562168,13251920,13807840,0.57,0.81,-0.5
 2013/09/16,166.08,166.27,164.97,164.97,12979998,166.31,166.97,164.64,170.31,12979998,13356723,13732561,0.37,0.73,-0.7
 2013/09/17,164.84,165.29,164.49,165.28,12404488,166.03,166.94,164.7,170.28,12404488,13159908,13381919,0.24,0.63,-0.77
 2013/09/18,165,165.67,164.8,165.65,10221020,165.73,166.92,164.77,170.24,10221020,12599861,13053819,0.17,0.54,-0.74
 2013/09/23,165.11,166.12,164.86,166.03,10573512,165.66,166.91,164.8,170.21,10573512,12148237,12698164,0.14,0.46,-0.64
 2013/09/24,166.09,166.41,165.87,165.94,11751582,165.57,166.88,164.86,170.18,11751582,11586120,12419020,0.11,0.39,-0.56
 2013/09/25,165.88,166.14,165.65,165.83,12296144,165.75,166.71,164.93,170.14,12296144,11449349,12403036,0.07,0.33,-0.51
 2013/09/26,165.87,166.14,165.47,165.97,10165484,165.88,166.54,165,170.11,10165484,11001548,12080728,0.06,0.27,-0.43
 2013/09/27,165.92,165.98,165.24,165.37,11337802,165.83,166.43,165.05,170.07,11337802,11224905,11912383,-0.01,0.22,-0.44
 2013/09/30,165.11,165.46,164.85,164.96,8097712,165.61,166.33,165.08,170.03,8097712,10729745,11438991,-0.09,0.16,-0.49
 2013/10/08,164.95,165.99,164.92,165.89,9664748,165.6,166.33,165.13,170,9664748,10312378,10949249,-0.08,0.11,-0.37
 2013/10/09,165.81,166.16,165.58,165.87,11971554,165.61,166.22,165.18,169.96,11971554,10247460,10848405,-0.07,0.07,-0.28
 2013/10/10,165.67,166.04,165.63,165.9,13267234,165.6,166.13,165.22,169.92,13267234,10867810,10934679,-0.06,0.05,-0.21
 2013/10/11,166.18,166.67,165.83,165.93,11981400,165.71,166.09,165.26,169.88,11981400,10996530,11110717,-0.05,0.03,-0.15
 2013/10/14,165.9,166.94,165.78,166.94,11670016,166.11,166.11,165.34,169.84,11670016,11710990,11220368,0.04,0.03,0.02
 2013/10/15,167.19,167.32,166.22,166.51,14036474,166.23,166.07,165.44,169.8,14036474,12585336,11448857,0.08,0.04,0.07
 2013/10/16,166.46,166.71,165.95,166.11,13524036,166.28,165.99,165.56,169.75,13524036,12895832,11571646,0.07,0.05,0.05
 2013/10/17,166.87,166.87,165.58,165.66,13729860,166.23,165.94,165.67,169.7,13729860,12988357,11928084,0.03,0.04,-0.02
 2013/10/18,165.95,166.11,165.71,165.97,11346282,166.24,165.88,165.77,169.65,11346282,12861334,11928932,0.02,0.04,-0.03
 2013/10/21,166.14,166.96,165.92,166.96,12874458,166.24,165.91,165.88,169.61,12874458,13102222,12406606,0.1,0.05,0.09
 2013/10/22,166.84,166.91,165.88,165.89,10449460,166.12,165.88,165.96,169.57,10449460,12384819,12485077,0.07,0.05,0.03
 2013/10/23,166.14,166.33,165.43,165.73,12338934,166.04,165.92,166.03,169.52,12338934,12147799,12521815,0.03,0.05,-0.04
 2013/10/24,165.58,165.58,165.01,165.34,12045912,165.98,165.92,166.1,169.46,12045912,11811009,12399683,-0.03,0.03,-0.13
 2013/10/25,165.21,165.39,163.83,163.84,12780046,165.55,165.83,166.16,169.39,12780046,12097762,12479548,-0.2,-0.01,-0.37
 2013/10/28,164.03,164.19,163.88,163.97,10216062,164.95,165.73,166.19,169.33,10216062,11566083,12334152,-0.31,-0.07,-0.48
 2013/10/29,163.76,164.18,163.42,164.07,12161306,164.59,165.64,166.21,169.27,12161306,11908452,12146636,-0.39,-0.14,-0.52
 2013/10/30,164.23,165.15,164.2,165.02,13011796,164.45,165.6,166.21,169.22,13011796,12043024,12095412,-0.38,-0.19,-0.38
 2013/10/31,164.72,164.92,164.29,164.52,12379124,164.28,165.52,166.18,169.16,12379124,12109667,11960338,-0.4,-0.23,-0.34
 2013/11/01,164.33,165.21,164.31,165.2,12294044,164.56,165.51,166.19,169.11,12294044,12012466,12055114,-0.36,-0.25,-0.21
 2013/11/04,164.89,165.07,164.6,164.97,13424308,164.76,165.51,166.17,169.05,13424308,12654116,12110099,-0.34,-0.27,-0.14
 2013/11/05,164.85,165.08,164.41,164.9,11956544,164.92,165.46,166.13,168.99,11956544,12613163,12260808,-0.33,-0.28,-0.09
 2013/11/06,164.65,164.89,164.37,164.5,11644872,164.82,165.4,166.08,168.93,11644872,12339778,12191401,-0.35,-0.3,-0.1
 2013/11/07,164.43,164.82,164.29,164.62,12388502,164.84,165.33,166.06,168.86,12388502,12341654,12225660,-0.35,-0.31,-0.08
 2013/11/08,164.54,164.82,164.17,164.2,10637078,164.64,165.25,166.02,168.79,10637078,12010261,12011364,-0.38,-0.32,-0.11
 2013/11/11,164.58,164.75,164.37,164.39,11154534,164.52,165.12,165.98,168.72,11154534,11556306,12105211,-0.38,-0.33,-0.1
 2013/11/12,164.47,164.7,164.02,164.67,10057794,164.48,165.03,165.95,168.65,10057794,11176556,11894860,-0.36,-0.34,-0.04
 2013/11/13,164.55,164.77,164.4,164.62,10857384,164.5,164.95,165.85,168.58,10857384,11019058,11679418,-0.34,-0.34,0
 2013/11/14,164.58,165,164.54,164.86,10178904,164.55,164.91,165.76,168.51,10178904,10577139,11459396,-0.3,-0.33,0.06
 2013/11/15,164.85,165.2,164.27,164.28,11729282,164.56,164.83,165.7,168.45,11729282,10795580,11402920,-0.32,-0.33,0.02
 2013/11/18,164.24,164.48,164.07,164.16,9784520,164.52,164.69,165.64,168.38,9784520,10521577,11038941,-0.33,-0.33,-0.01
 2013/11/19,163.97,164.21,163.84,164.17,10323492,164.42,164.6,165.61,168.31,10323492,10574716,10875636,-0.34,-0.33,-0.02
 2013/11/20,164.34,164.98,164.26,164.98,10352526,164.49,164.56,165.55,168.25,10352526,10473745,10746402,-0.28,-0.32,0.08
 2013/11/21,164.86,164.98,164.67,164.84,11301366,164.49,164.54,165.49,168.18,11301366,10698237,10637688,-0.24,-0.3,0.13
 2013/11/22,165.42,165.76,165.24,165.51,10677084,164.73,164.62,165.46,168.11,10677084,10487798,10641689,-0.15,-0.27,0.25
 2013/11/25,165.87,165.87,165.34,165.36,9948332,164.97,164.69,165.44,168.04,9948332,10520560,10521068,-0.09,-0.24,0.29
 2013/11/26,165.5,165.79,165.35,165.41,11696778,165.22,164.76,165.4,167.97,11696778,10795217,10684967,-0.04,-0.2,0.31
 2013/11/27,165.34,165.51,165.21,165.46,10993184,165.32,164.78,165.36,167.9,10993184,10923349,10698547,0,-0.16,0.32
 2013/11/28,165.22,165.79,165.2,165.45,9591926,165.44,164.83,165.33,167.84,9591926,10581461,10639849,0.04,-0.12,0.31
 2013/11/29,165.69,166.05,165.56,165.98,8766066,165.53,164.87,165.31,167.77,8766066,10199257,10343527,0.11,-0.07,0.36
 2013/12/02,166.13,166.28,165.81,166.26,10259046,165.71,164.93,165.31,167.71,10259046,10261400,10390980,0.18,-0.02,0.41
 2013/12/03,166.01,166.37,165.82,166.02,9721650,165.83,164.99,165.3,167.64,9721650,9866374,10330796,0.22,0.03,0.39
 2013/12/04,166.13,166.67,166.11,166.52,10044060,166.05,165.09,165.33,167.57,10044060,9676550,10299949,0.28,0.08,0.41
 2013/12/05,166.89,166.93,166.23,166.24,9570224,166.2,165.17,165.35,167.49,9570224,9672209,10126835,0.31,0.12,0.37
 2013/12/06,166.33,166.77,166.05,166.76,10478428,166.36,165.3,165.37,167.42,10478428,10014682,10106969,0.37,0.17,0.39
 2013/12/09,166.94,167.26,166.91,167.16,10696136,166.54,165.44,165.39,167.34,10696136,10102100,10181750,0.44,0.23,0.43
 2013/12/10,167.33,167.41,167,167.14,8557290,166.76,165.56,165.42,167.26,8557290,9869228,9867801,0.5,0.28,0.43
 2013/12/11,167.21,167.21,166.38,166.6,9546508,166.78,165.66,165.43,167.18,9546508,9769717,9723133,0.49,0.32,0.33
 2013/12/12,166.76,167.13,166.65,166.74,11110298,166.88,165.75,165.45,167.11,11110298,10077732,9874971,0.49,0.35,0.26
 2013/12/13,166.23,166.23,164.77,165.16,12729530,166.56,165.8,165.44,167.02,12729530,10527952,10271317,0.35,0.35,0
 2013/12/16,165.38,165.49,164.75,164.83,10078146,166.09,165.83,165.44,166.95,10078146,10404354,10253227,0.22,0.33,-0.22
 2013/12/17,165.09,165.31,164.75,164.77,11001324,165.62,165.86,165.42,166.87,11001324,10893161,10381194,0.11,0.28,-0.35
 2013/12/18,164.64,164.7,163.95,164.38,10832994,165.18,165.83,165.39,166.78,10832994,11150458,10460088,-0.01,0.22,-0.48
 2013/12/19,164.41,164.55,163.8,163.87,9127864,164.6,165.78,165.35,166.71,9127864,10753972,10415852,-0.15,0.15,-0.6
 2013/12/20,163.98,164.15,163.68,163.72,9485028,164.31,165.69,165.3,166.63,9485028,10105071,10316512,-0.26,0.07,-0.66
 2013/12/23,163.9,163.97,163.16,163.21,9560916,163.99,165.58,165.23,166.55,9560916,10001625,10202990,-0.39,-0.03,-0.74
 2013/12/24,163.06,163.11,162.67,162.86,8799600,163.61,165.46,165.16,166.48,8799600,9561280,10227221,-0.52,-0.12,-0.79
 2013/12/25,163.22,163.5,162.72,163.32,11124280,163.4,165.35,165.1,166.42,11124280,9619538,10384998,-0.57,-0.21,-0.72
 2013/12/26,163.4,163.44,162.92,162.98,9412292,163.22,165.23,165.05,166.34,9412292,9676423,10215197,-0.64,-0.3,-0.67
 2013/12/27,162.84,163.7,162.78,163.57,11270452,163.19,165.11,165,166.28,11270452,10033508,10069290,-0.63,-0.36,-0.53
 2013/12/30,163.59,163.71,162.71,162.76,14888542,163.1,164.93,164.92,166.22,14888542,11099033,10550329,-0.68,-0.43,-0.51
 2013/12/31,162.49,162.74,162.01,162.03,12325424,162.93,164.73,164.84,166.14,12325424,11804198,10682739,-0.78,-0.5,-0.56
 2014/01/02,161.98,162,161.62,161.88,10098244,162.64,164.5,164.76,166.07,10098244,11598991,10609264,-0.85,-0.57,-0.57
 2014/01/03,161.28,161.28,160.38,160.57,11571528,162.16,164.22,164.67,166,11571528,12030838,10853631,-1.01,-0.66,-0.7
 2014/01/06,160.27,160.33,159.53,159.54,11247302,161.36,163.85,164.58,165.91,11247302,12026208,11029858,-1.2,-0.76,-0.87
 2014/01/07,159.61,159.61,158.57,158.76,14266746,160.56,163.43,164.48,165.83,14266746,11901849,11500441,-1.4,-0.89,-1.01
 2014/01/08,158.79,158.98,158.35,158.67,10894940,159.88,163.01,164.37,165.76,10894940,11615752,11709975,-1.54,-1.02,-1.04
 2014/01/09,158.24,159.57,158.15,158.4,12944164,159.19,162.6,164.24,165.68,12944164,12184936,11891963,-1.66,-1.15,-1.03
 2014/01/10,158.28,158.9,158.12,158.79,11160400,158.83,162.2,164.12,165.61,11160400,12102710,12066774,-1.71,-1.26,-0.89
 2014/01/13,159.06,159.28,158.25,158.3,9873408,158.58,161.86,163.98,165.53,9873408,11827932,11927070,-1.76,-1.36,-0.8
 2014/01/14,158.45,159.39,158.39,159.39,11353052,158.71,161.59,163.87,165.47,11353052,11245193,11573521,-1.69,-1.43,-0.53
 2014/01/15,159.35,159.49,158.88,159.3,9585700,158.84,161.32,163.76,165.4,9585700,10983345,11299548,-1.63,-1.47,-0.33
 2014/01/16,159.82,160,159.25,159.32,10042192,159.02,161.06,163.66,165.33,10042192,10402950,11293943,-1.56,-1.49,-0.15
 2014/01/17,158.56,159.12,158.4,159,13752200,159.06,160.82,163.54,165.25,13752200,10921310,11512010,-1.51,-1.49,-0.04
 2014/01/20,159.59,159.63,159.07,159.32,14150796,159.27,160.6,163.45,165.18,14150796,11776788,11802360,-1.43,-1.48,0.09
 2014/01/21,159.32,159.32,158.25,158.27,11661678,159.04,160.35,163.32,165.1,11661678,11838513,11541853,-1.44,-1.47,0.07
 2014/01/22,158.27,158.78,157.86,158.07,15005344,158.8,160.11,163.19,165.02,15005344,12922442,11952893,-1.44,-1.47,0.05
 2014/01/23,158.07,158.66,157.94,158.58,11622348,158.65,159.88,163.07,164.95,11622348,13238473,11820712,-1.39,-1.45,0.12
 2014/01/24,158.6,158.9,158.36,158.81,12486648,158.61,159.67,162.95,164.88,12486648,12985363,11953337,-1.31,-1.42,0.22
 2014/01/27,158.81,158.81,158.1,158.21,10635176,158.39,159.4,162.83,164.81,10635176,12282239,12029513,-1.29,-1.4,0.22
 2014/01/28,158.21,158.21,156.96,157.22,10573552,158.18,159.12,162.69,164.75,10573552,12064614,11951563,-1.33,-1.38,0.11
 2014/01/29,157.22,157.85,157.09,157.82,8258734,158.13,158.91,162.56,164.68,8258734,10715292,11818867,-1.3,-1.37,0.13
 2014/01/30,157.82,157.82,157.26,157.61,6588452,157.93,158.7,162.41,164.62,6588452,9708512,11473493,-1.28,-1.35,0.14
 2014/02/07,157.61,158.38,157.61,157.99,8464938,157.77,158.57,162.28,164.56,8464938,8904170,10944767,-1.22,-1.32,0.21
 2014/02/10,157.99,159.09,157.99,159.05,12838810,157.94,158.54,162.15,164.5,12838810,9344897,10813568,-1.07,-1.27,0.4
 2014/02/11,159.05,159.05,158.15,158.19,10874534,158.13,158.52,162.01,164.43,10874534,9405094,10734854,-1.01,-1.22,0.42
 2014/02/12,158.19,158.76,158.19,158.62,12007034,158.29,158.51,161.87,164.37,12007034,10154754,10435023,-0.92,-1.16,0.48
 2014/02/13,158.62,158.8,158.32,158.39,11034034,158.45,158.51,161.73,164.31,11034034,11043870,10376191,-0.86,-1.1,0.49
 2014/02/14,158.39,159.13,158.39,158.96,11898500,158.64,158.52,161.6,164.27,11898500,11730582,10317376,-0.75,-1.03,0.56
 2014/02/17,158.96,160.53,158.96,160.35,16249632,158.9,158.62,161.49,164.23,16249632,12412747,10878822,-0.55,-0.93,0.77
 2014/02/18,160.35,160.35,159.31,159.42,14485408,159.15,158.63,161.35,164.2,14485408,13134922,11270008,-0.46,-0.84,0.76
 2014/02/19,159.42,160.43,159.42,159.69,15161518,159.36,158.64,161.22,164.17,15161518,13765818,11960286,-0.36,-0.74,0.76
 2014/02/20,159.69,159.7,158.83,159.12,14915136,159.51,158.63,161.07,164.13,14915136,14542039,12792954,-0.33,-0.66,0.67
 2014/02/21,159.12,159.39,158.91,159.04,13485122,159.52,158.64,160.93,164.1,13485122,14859363,13294973,-0.3,-0.59,0.57
 2014/02/24,158.87,158.88,157.29,157.85,17733816,159.02,158.56,160.75,164.07,17733816,15156200,13784473,-0.37,-0.55,0.34
 2014/02/25,157.85,158.23,157.39,157.43,16092534,158.63,158.52,160.56,164.04,16092534,15477625,14306273,-0.46,-0.53,0.14
 2014/02/26,157.43,157.55,156.96,157.49,18745296,158.19,158.49,160.36,164,18745296,16194381,14980100,-0.52,-0.53,0.02
 2014/02/27,157.49,157.49,156.78,156.88,16210410,157.74,158.41,160.17,163.96,16210410,16453436,15497737,-0.6,-0.54,-0.13
 2014/02/28,156.88,157.06,156.16,156.39,15506722,157.21,158.29,159.96,163.92,15506722,16857756,15858559,-0.7,-0.57,-0.26
 2014/03/03,156.39,156.8,156.16,156.38,14492356,156.91,158.19,159.79,163.88,14492356,16209464,15682832,-0.78,-0.61,-0.32
 2014/03/04,156.38,156.54,155.75,156.33,14439358,156.69,158.15,159.62,163.83,14439358,15878828,15678227,-0.83,-0.66,-0.34
 2014/03/05,156.33,157.58,156.33,157.34,17887626,156.66,158.13,159.47,163.78,17887626,15707294,15950838,-0.78,-0.68,-0.19
 2014/03/06,157.34,157.34,156.69,156.89,15129174,156.67,158.09,159.32,163.72,15129174,15491047,15972241,-0.77,-0.7,-0.14
 2014/03/07,156.89,157.43,156.47,156.84,20341152,156.76,158.03,159.18,163.67,20341152,16457933,16657844,-0.75,-0.71,-0.09
 2014/03/10,154.81,155.08,153.71,154.25,21983356,156.33,157.79,158.99,163.6,21983356,17956134,17082798,-0.94,-0.76,-0.37
 2014/03/11,154.25,156,153.63,155.8,22711938,156.22,157.67,158.84,163.53,22711938,19610650,17744738,-0.95,-0.79,-0.31
 2014/03/12,155.8,155.99,154.07,155.76,23291628,155.91,157.53,158.7,163.47,23291628,20691450,18199372,-0.95,-0.83,-0.25
 2014/03/13,155.76,156.06,155.51,155.97,19297688,155.72,157.41,158.55,163.42,19297688,21525152,18508100,-0.93,-0.85,-0.16
 2014/03/14,155.97,155.97,154.24,154.8,19809672,155.32,157.2,158.39,163.36,19809672,21418856,18938394,-0.99,-0.87,-0.23
 2014/03/17,154.8,154.8,153.65,153.65,18930120,155.2,156.87,158.19,163.29,18930120,20808210,19382172,-1.12,-0.92,-0.39
 2014/03/18,153.65,154.49,153.57,153.89,18122604,154.81,156.59,158.01,163.22,18122604,19890342,19750496,-1.19,-0.98,-0.42
 2014/03/19,153.89,154.31,153.79,154.05,17665646,154.47,156.31,157.85,163.15,17665646,18765146,19728298,-1.22,-1.02,-0.38
 2014/03/20,154.05,154.29,153.56,153.58,22772218,153.99,156.03,157.69,163.07,22772218,19460052,20492602,-1.26,-1.07,-0.38
 2014/03/24,153.59,154.05,153.34,154.05,16650252,153.84,155.78,157.56,163.01,16650252,18828168,20123512,-1.25,-1.11,-0.28
 2014/03/25,154.05,155.49,153.72,154.86,21291646,154.09,155.63,157.46,162.94,21291646,19300474,20054342,-1.15,-1.12,-0.08
 2014/03/26,154.86,155.28,154.84,155.01,8607996,154.31,155.51,157.39,162.88,8607996,17397552,18643948,-1.06,-1.1,0.09
 2014/03/28,155.53,156.05,155.35,156,16345202,154.7,155.44,157.33,162.83,16345202,17133462,17949304,-0.89,-1.06,0.34
 2014/03/31,156,156.61,155.93,156.1,15717220,155.2,155.4,157.29,162.78,15717220,15722463,17591258,-0.74,-1,0.51
 2014/04/01,156.1,156.71,156.1,156.67,18006438,155.73,155.41,157.25,162.73,18006438,15993700,17410934,-0.57,-0.91,0.68
 2014/04/02,156.67,156.91,156.09,156.31,16184886,156.02,155.41,157.21,162.68,16184886,14972348,17136410,-0.46,-0.82,0.72
 2014/04/03,156.31,156.58,156.17,156.56,16556282,156.33,155.42,157.15,162.62,16556282,16562006,16979778,-0.35,-0.73,0.76
 2014/04/04,156.56,157.41,156.56,157.4,14138626,156.61,155.42,157.11,162.57,14138626,16120690,16627077,-0.19,-0.62,0.86
 2014/04/08,157.4,158.25,157.4,158.2,14212458,157.03,155.49,157.09,162.53,14212458,15819738,15771101,0,-0.49,0.99
 2014/04/09,158.2,158.58,157.68,157.72,16688866,157.24,155.53,157.06,162.49,16688866,15556224,15774962,0.11,-0.37,0.97
 2014/04/10,157.72,158.37,157.46,157.57,16509992,157.49,155.7,157.03,162.44,16509992,15621245,15296797,0.19,-0.26,0.9
 2014/04/11,157.57,157.57,157.15,157.42,13986330,157.66,155.78,157.01,162.41,13986330,15107254,15834630,0.23,-0.16,0.79
 2014/04/14,157.55,157.77,157.34,157.75,16289974,157.73,155.88,157.01,162.37,16289974,15537524,15829107,0.29,-0.07,0.72
 2014/04/15,157.75,157.86,157.26,157.71,14822396,157.63,155.96,156.99,162.33,14822396,15659512,15739625,0.33,0.01,0.64
 2014/04/16,157.71,157.72,157.43,157.69,16918476,157.63,156.11,156.97,162.29,16918476,15705434,15630829,0.35,0.08,0.55
 2014/04/17,157.69,158.18,157.62,157.67,14915028,157.65,156.31,156.95,162.25,14915028,15386441,15503843,0.37,0.13,0.46
 2014/04/18,157.67,157.67,156.29,156.79,16786108,157.52,156.46,156.95,162.21,16786108,15946396,15526825,0.3,0.17,0.27
 2014/04/21,156.79,156.97,156.32,156.33,13675092,157.24,156.57,156.92,162.17,13675092,15423420,15480472,0.21,0.18,0.07
 2014/04/22,156.33,156.73,156.01,156.64,14598862,157.02,156.72,156.9,162.15,14598862,15378713,15519112,0.17,0.18,-0.02
 2014/04/23,156.64,156.87,155.94,156.84,16036772,156.85,156.86,156.87,162.12,16036772,15202372,15453903,0.14,0.17,-0.05
 2014/04/24,156.84,157.47,156.84,157.4,15330296,156.8,156.99,156.84,162.1,15330296,15285426,15335933,0.17,0.17,0
 2014/04/25,157.4,157.77,157.31,157.52,16010302,156.95,157.11,156.83,162.08,16010302,15130265,15538331,0.19,0.17,0.04
 2014/04/28,157.52,157.72,157.18,157.49,17132812,157.18,157.19,156.8,162.06,17132812,15821809,15622614,0.21,0.18,0.06
 2014/04/29,157.49,157.8,157.46,157.5,13470026,157.35,157.26,156.79,162.04,13470026,15596042,15487377,0.22,0.19,0.07
 2014/04/30,157.5,157.63,157.16,157.32,12174826,157.45,157.29,156.75,162.01,12174826,14823652,15013012,0.21,0.19,0.04
