trade_date,open,high,low,close,vol
2015/10/5,1954.329956,1989.170044,1954.329956,1987.050049,39522704
2015/10/6,1986.630005,1991.619995,1971.98999,1979.920044,-92567296
2015/10/7,1982.339966,1999.310059,1976.439941,1995.829956,371502704
2015/10/8,1994.01001,2016.5,1987.530029,2013.430054,-355827296
2015/10/9,2013.72998,2020.130005,2007.609985,2014.890015,-588067296
2015/10/12,2015.650024,2018.660034,2010.550049,2017.459961,-1401717296
2015/10/13,2015,2022.339966,2001.780029,2003.689941,-893047296
2015/10/14,2003.660034,2009.560059,1990.72998,1994.23999,-650377296
2015/10/15,1996.469971,2024.150024,1996.469971,2023.859985,-548677296
2015/10/16,2024.369995,2033.540039,2020.459961,2033.109985,-699537296
2015/10/19,2031.72998,2034.449951,2022.310059,2033.660034,-1007647296
2015/10/20,2033.130005,2039.119995,2026.609985,2030.77002,-963467296
2015/10/21,2033.469971,2037.969971,2017.219971,2018.939941,-667177296
2015/10/22,2021.880005,2055.199951,2021.880005,2052.51001,135882704
2015/10/23,2058.189941,2079.73999,2058.189941,2075.149902,-186507296
2015/10/26,2075.080078,2075.139893,2066.530029,2071.179932,-909167296
2015/10/27,2068.75,2070.370117,2058.840088,2065.889893,-78087296
2015/10/28,2066.47998,2090.350098,2063.110107,2090.350098,403142704
2015/10/29,2088.350098,2092.52002,2082.629883,2089.409912,-286027296
2015/10/30,2090,2094.320068,2079.340088,2079.360107,-38767296
2015/11/2,2080.76001,2106.199951,2080.76001,2104.050049,-534947296
2015/11/3,2102.629883,2116.47998,2097.51001,2109.790039,-22907296
2015/11/4,2110.600098,2114.590088,2096.97998,2102.310059,-216097296
2015/11/5,2101.679932,2108.780029,2090.409912,2099.929932,-243077296
2015/11/6,2098.600098,2101.909912,2083.73999,2099.199951,74052704
2015/11/9,2096.560059,2096.560059,2068.23999,2078.580078,-412617296
2015/11/10,2077.189941,2083.669922,2069.909912,2081.719971,-473527296
2015/11/11,2083.409912,2086.939941,2074.850098,2075,-602557296
2015/11/12,2072.290039,2072.290039,2045.660034,2045.969971,-278597296
2015/11/13,2044.640015,2044.640015,2022.02002,2023.040039,-16217296
2015/11/16,2022.079956,2053.219971,2019.390015,2053.189941,-553727296
2015/11/17,2053.669922,2066.689941,2045.900024,2050.439941,132382704
2015/11/18,2051.98999,2085.310059,2051.98999,2083.580078,-368577296
2015/11/19,2083.699951,2086.73999,2078.76001,2081.23999,-666857296
2015/11/20,2082.820068,2097.060059,2082.820068,2089.169922,-365367296
2015/11/23,2089.409912,2095.610107,2081.389893,2086.590088,-706987296
2015/11/24,2084.419922,2094.120117,2070.290039,2089.139893,-410037296
2015/11/25,2089.300049,2093,2086.300049,2088.870117,-1442027296
2015/11/27,2088.820068,2093.290039,2084.129883,2090.110107,1466840000
2015/11/30,2090.949951,2093.810059,2080.409912,2080.409912,-19937296
2015/12/1,2082.929932,2103.370117,2082.929932,2102.629883,-582847296
2015/12/2,2101.709961,2104.27002,2077.110107,2079.51001,-344327296
2015/12/3,2080.709961,2085,2042.349976,2049.620117,11522704
2015/12/4,2051.23999,2093.840088,2051.23999,2091.689941,-80057296
2015/12/7,2090.419922,2090.419922,2066.780029,2077.070068,-251147296
2015/12/8,2073.389893,2073.850098,2052.320068,2063.590088,-121397296
2015/12/9,2061.169922,2080.330078,2036.530029,2047.619995,90282704
2015/12/10,2047.930054,2067.649902,2045.670044,2052.22998,-579817296
2015/12/11,2047.27002,2047.27002,2008.800049,2012.369995,6092704
2015/12/14,2013.369995,2022.920044,1993.26001,2021.939941,317472704
2015/12/15,2025.550049,2053.870117,2025.550049,2043.410034,58572704
2015/12/16,2046.5,2076.719971,2042.430054,2073.070068,340482704
2015/12/17,2073.76001,2076.370117,2041.660034,2041.890015,32422704
2015/12/18,2040.810059,2040.810059,2005.329956,2005.550049,-1906864592
2015/12/21,2010.27002,2022.900024,2005.930054,2021.150024,-534687296
2015/12/22,2023.150024,2042.73999,2020.48999,2038.969971,-774107296
2015/12/23,2042.199951,2064.72998,2042.199951,2064.290039,-810877296
2015/12/24,2063.52002,2067.360107,2058.72998,2060.98999,1411860000
2015/12/28,2057.77002,2057.77002,2044.199951,2056.5,-1802457296
2015/12/29,2060.540039,2081.560059,2060.540039,2078.360107,-1752967296
2015/12/30,2077.340088,2077.340088,2061.969971,2063.360107,-1927537296
2015/12/31,2060.590088,2062.540039,2043.619995,2043.939941,-1639637296
2016/1/4,2038.199951,2038.199951,1989.680054,2012.660034,9912704
2016/1/5,2013.780029,2021.939941,2004.170044,2016.709961,-588347296
2016/1/6,2011.709961,2011.709961,1979.050049,1990.26001,41692704
2016/1/7,1985.319946,1985.319946,1938.829956,1943.089966,781622704
2016/1/8,1945.969971,1960.400024,1918.459961,1922.030029,369972704
2016/1/11,1926.119995,1935.650024,1901.099976,1923.670044,312322704
2016/1/12,1927.829956,1947.380005,1914.349976,1938.680054,592292704
2016/1/13,1940.339966,1950.329956,1886.410034,1890.280029,792062704
2016/1/14,1891.680054,1934.469971,1878.930054,1921.839966,946142704
2016/1/15,1916.680054,1916.680054,1857.829956,1880.329956,1173492704
2016/1/19,1888.660034,1901.439941,1864.599976,1881.329956,633382704
2016/1/20,1876.180054,1876.180054,1812.290039,1859.329956,2121102704
2016/1/21,1861.459961,1889.849976,1848.97998,1868.98999,783842704
2016/1/22,1877.400024,1908.849976,1877.400024,1906.900024,606792704
2016/1/25,1906.280029,1906.280029,1875.969971,1877.079956,106412704
2016/1/26,1878.790039,1906.72998,1878.790039,1903.630005,62972704
2016/1/27,1902.52002,1916.98999,1872.699951,1882.949951,459072704
2016/1/28,1885.219971,1902.959961,1873.650024,1893.359985,398042704
2016/1/29,1894,1940.23999,1894,1940.23999,1202602704
2016/2/1,1936.939941,1947.199951,1920.300049,1939.380005,27562704
2016/2/2,1935.26001,1935.26001,1897.290039,1903.030029,168222704
2016/2/3,1907.069946,1918.01001,1872.22998,1912.530029,877982704
2016/2/4,1911.670044,1927.349976,1900.52002,1915.449951,898352704
2016/2/5,1913.069946,1913.069946,1872.650024,1880.050049,634972704
2016/2/8,1873.25,1873.25,1828.459961,1853.439941,1341492704
2016/2/9,1848.459961,1868.25,1834.939941,1852.209961,888252704
2016/2/10,1857.099976,1881.599976,1850.319946,1851.859985,176202704
2016/2/11,1847,1847,1810.099976,1829.079956,1205832704
2016/2/12,1833.400024,1864.780029,1833.400024,1864.780029,401952704
2016/2/16,1871.439941,1895.77002,1871.439941,1895.579956,275702704
2016/2/17,1898.800049,1930.680054,1898.800049,1926.819946,716572704
2016/2/18,1927.569946,1930,1915.089966,1917.829956,141522704
2016/2/19,1916.73999,1918.780029,1902.170044,1917.780029,-152117296
2016/2/22,1924.439941,1946.699951,1924.439941,1945.5,-240257296
2016/2/23,1942.380005,1942.380005,1919.439941,1921.27002,-404317296
2016/2/24,1917.560059,1932.079956,1891,1929.800049,22282704
2016/2/25,1931.869995,1951.829956,1925.410034,1951.699951,-176757296
2016/2/26,1954.949951,1962.959961,1945.780029,1948.050049,53542704
2016/2/29,1947.130005,1958.27002,1931.810059,1932.22998,293212704
2016/3/1,1937.089966,1978.349976,1937.089966,1978.349976,524782704
2016/3/2,1976.599976,1986.51001,1968.800049,1986.449951,371642704
2016/3/3,1985.599976,1993.689941,1977.369995,1993.400024,786732704
2016/3/4,1994.01001,2009.130005,1986.77002,1999.98999,1754962704
2016/3/7,1996.109985,2006.119995,1989.380005,2001.76001,673212704
2016/3/8,1996.880005,1996.880005,1977.430054,1979.26001,346682704
2016/3/9,1981.439941,1992.689941,1979.839966,1989.26001,-256847296
2016/3/10,1990.969971,2005.079956,1969.25,1989.569946,81822704
2016/3/11,1994.709961,2022.369995,1994.709961,2022.189941,-216347296
2016/3/14,2019.27002,2024.569946,2012.050049,2019.640015,-807117296
2016/3/15,2015.27002,2015.939941,2005.22998,2015.930054,-734687296
2016/3/16,2014.23999,2032.02002,2010.040039,2027.219971,-237947296
2016/3/17,2026.900024,2046.23999,2022.160034,2040.589966,235512704
2016/3/18,2041.160034,2052.360107,2041.160034,2049.580078,-2086794592
2016/3/21,2047.880005,2053.909912,2043.140015,2051.600098,-918367296
2016/3/22,2048.639893,2056.600098,2040.569946,2049.800049,-876507296
2016/3/23,2048.550049,2048.550049,2034.859985,2036.709961,-655457296
2016/3/24,2032.47998,2036.040039,2022.48999,2035.939941,-887247296
2016/3/28,2037.890015,2042.670044,2031.959961,2037.050049,-1485877296
2016/3/29,2035.75,2055.909912,2028.310059,2055.01001,-472637296
2016/3/30,2058.27002,2072.209961,2058.27002,2063.949951,-704657296
2016/3/31,2063.77002,2067.919922,2057.459961,2059.73999,-579687296
2016/4/1,2056.620117,2075.070068,2043.97998,2072.780029,-544977296
2016/4/4,2073.189941,2074.02002,2062.570068,2066.129883,-809257296
2016/4/5,2062.5,2062.5,2042.560059,2045.170044,-140047296
2016/4/6,2045.560059,2067.330078,2043.089966,2066.659912,-544167296
2016/4/7,2063.01001,2063.01001,2033.800049,2041.910034,-493717296
2016/4/8,2045.540039,2060.629883,2041.689941,2047.599976,-935437296
2016/4/11,2050.22998,2062.929932,2041.880005,2041.98999,-727127296
2016/4/12,2043.719971,2065.050049,2039.73999,2061.719971,-55227296
2016/4/13,2065.919922,2083.179932,2065.919922,2082.419922,-103137296
2016/4/14,2082.889893,2087.840088,2078.129883,2082.780029,-529097296
2016/4/15,2083.100098,2083.219971,2076.310059,2080.72998,-593517296
2016/4/18,2078.830078,2094.659912,2073.649902,2094.340088,-978087296
2016/4/19,2096.050049,2104.050049,2091.679932,2100.800049,-398137296
2016/4/20,2101.52002,2111.050049,2096.320068,2102.399902,-110087296
2016/4/21,2102.090088,2103.780029,2088.52002,2091.47998,-119677296
2016/4/22,2091.48999,2094.320068,2081.199951,2091.580078,-504387296
2016/4/25,2089.370117,2089.370117,2077.52002,2087.790039,-975227296
2016/4/26,2089.840088,2096.870117,2085.800049,2091.699951,-737777296
2016/4/27,2092.330078,2099.889893,2082.310059,2095.149902,-194857296
2016/4/28,2090.929932,2099.300049,2071.620117,2075.810059,14872704
2016/4/29,2071.820068,2073.850098,2052.280029,2065.300049,409752704
2016/5/2,2067.169922,2083.419922,2066.110107,2081.429932,-453857296
2016/5/3,2077.179932,2077.179932,2054.889893,2063.370117,-121577296
2016/5/4,2060.300049,2060.300049,2045.550049,2051.120117,-236407296
2016/5/5,2052.949951,2060.22998,2045.77002,2050.629883,-286437296
2016/5/6,2047.77002,2057.719971,2039.449951,2057.139893,-498617296
2016/5/9,2057.550049,2064.149902,2054.310059,2058.689941,-506347296
2016/5/10,2062.629883,2084.870117,2062.629883,2084.389893,-694767296
2016/5/11,2083.290039,2083.290039,2064.459961,2064.459961,-472987296
2016/5/12,2067.169922,2073.98999,2053.129883,2064.110107,-512577296
2016/5/13,2062.5,2066.790039,2043.130005,2046.609985,-715087296
2016/5/16,2046.530029,2071.879883,2046.530029,2066.659912,-793607296
2016/5/17,2065.040039,2065.689941,2040.819946,2047.209961,-186007296
2016/5/18,2044.380005,2060.610107,2034.48999,2047.630005,-193647296
2016/5/19,2044.209961,2044.209961,2025.910034,2040.040039,-448197296
2016/5/20,2041.880005,2058.350098,2041.880005,2052.320068,-787317296
2016/5/23,2052.22998,2055.580078,2047.26001,2048.040039,-1239487296
2016/5/24,2052.649902,2079.669922,2052.649902,2076.060059,-667627296
2016/5/25,2078.929932,2094.72998,2078.929932,2090.540039,-435807296
2016/5/26,2091.439941,2094.300049,2087.080078,2090.100098,-1063977296
2016/5/27,2090.060059,2099.060059,2090.060059,2099.060059,-1215817296
2016/5/31,2100.129883,2103.47998,2088.659912,2096.949951,219442704
2016/6/1,2093.939941,2100.969971,2085.100098,2099.330078,-769797296
2016/6/2,2097.709961,2105.26001,2088.590088,2105.26001,-662247296
2016/6/3,2104.070068,2104.070068,2085.360107,2099.129883,-667187296
2016/6/6,2100.830078,2113.360107,2100.830078,2109.409912,-852947296
2016/6/7,2110.179932,2119.219971,2110.179932,2112.129883,-760237296
2016/6/8,2112.709961,2120.550049,2112.709961,2119.120117,-732907296
2016/6/9,2115.649902,2117.639893,2107.72998,2115.47998,-1004647296
2016/6/10,2109.570068,2109.570068,2089.959961,2096.070068,-779957296
2016/6/13,2091.75,2098.120117,2078.459961,2079.060059,-902937296
2016/6/14,2076.649902,2081.300049,2064.100098,2075.320068,-535197296
2016/6/15,2077.600098,2085.649902,2069.800049,2071.5,-750247296
2016/6/16,2066.360107,2079.620117,2050.370117,2077.98999,-666687296
2016/6/17,2078.199951,2078.199951,2062.840088,2071.219971,657662704
2016/6/20,2075.580078,2100.659912,2075.580078,2083.25,-827527296
2016/6/21,2085.189941,2093.659912,2083.02002,2088.899902,-1062087296
2016/6/22,2089.75,2099.709961,2084.360107,2085.449951,-1126807296
2016/6/23,2092.800049,2113.320068,2092.800049,2113.320068,-997027296
2016/6/24,2103.810059,2103.810059,2032.569946,2037.410034,-992484592
2016/6/27,2031.449951,2031.449951,1991.680054,2000.540039,1136252704
2016/6/28,2006.670044,2036.089966,2006.670044,2036.089966,90842704
2016/6/29,2042.689941,2073.129883,2042.689941,2070.77002,-53227296
2016/6/30,2073.169922,2098.939941,2070,2098.860107,327852704
2016/7/1,2099.340088,2108.709961,2097.899902,2102.949951,-836077296
2016/7/5,2095.050049,2095.050049,2080.860107,2088.550049,-636587296
2016/7/6,2084.429932,2100.719971,2074.02002,2099.72998,-385587296
2016/7/7,2100.419922,2109.080078,2089.389893,2097.899902,-690417296
2016/7/8,2106.969971,2131.709961,2106.969971,2129.899902,-687467296
2016/7/11,2131.719971,2143.159912,2131.719971,2137.159912,-1041627296
2016/7/12,2139.5,2155.399902,2139.5,2152.139893,-197147296
2016/7/13,2153.810059,2156.449951,2146.209961,2152.429932,-792647296
2016/7/14,2157.879883,2168.98999,2157.879883,2163.75,-829357296
2016/7/15,2165.129883,2169.050049,2155.790039,2161.73999,-1172367296
2016/7/18,2162.040039,2168.350098,2159.629883,2166.889893,-1285657296
2016/7/19,2163.790039,2164.629883,2159.01001,2163.780029,-1326627296
2016/7/20,2166.100098,2175.629883,2164.889893,2173.02002,-1083107296
2016/7/21,2172.909912,2174.560059,2159.75,2165.169922,-856067296
2016/7/22,2166.469971,2175.110107,2163.23999,2175.030029,-1271687296
2016/7/25,2173.709961,2173.709961,2161.949951,2168.47998,-1237727296
2016/7/26,2168.969971,2173.540039,2160.179932,2169.179932,-852617296
2016/7/27,2169.810059,2174.97998,2159.070068,2166.580078,-299467296
2016/7/28,2166.050049,2172.850098,2159.73999,2170.060059,-630727296
2016/7/29,2168.830078,2177.090088,2163.48999,2173.600098,-256127296
2016/8/1,2173.149902,2178.290039,2166.209961,2170.840088,-788977296
2016/8/2,2169.939941,2170.199951,2147.580078,2157.030029,-446217296
2016/8/3,2156.810059,2163.790039,2152.560059,2163.790039,-508437296
2016/8/4,2163.51001,2168.189941,2159.070068,2164.25,-585767296
2016/8/5,2168.790039,2182.870117,2168.790039,2182.870117,-631897296
2016/8/8,2183.76001,2185.439941,2177.850098,2180.889893,-967417296
2016/8/9,2182.23999,2187.659912,2178.610107,2181.73999,-960667296
2016/8/10,2182.810059,2183.409912,2172,2175.48999,-1040017296
2016/8/11,2177.969971,2188.449951,2177.969971,2185.790039,-871807296
2016/8/12,2183.73999,2186.280029,2179.419922,2184.050049,-1294307296
2016/8/15,2186.080078,2193.810059,2186.080078,2190.149902,-1216437296
2016/8/16,2186.23999,2186.23999,2178.139893,2178.149902,-1098567296
2016/8/17,2177.840088,2183.080078,2168.5,2182.219971,-906057296
2016/8/18,2181.899902,2187.030029,2180.459961,2187.02002,-994397296
2016/8/19,2184.23999,2185,2175.129883,2183.870117,-1210167296
2016/8/22,2181.580078,2185.149902,2175.959961,2182.639893,-1517417296
2016/8/23,2187.810059,2193.419922,2186.800049,2186.899902,-1253477296
2016/8/24,2185.090088,2186.659912,2171.25,2175.439941,-1146687296
2016/8/25,2173.290039,2179,2169.73999,2172.469971,-1325657296
2016/8/26,2175.100098,2187.939941,2160.389893,2169.040039,-952627296
2016/8/29,2170.189941,2183.47998,2170.189941,2180.379883,-1640187296
2016/8/30,2179.449951,2182.27002,2170.409912,2176.120117,-1288167296
2016/8/31,2173.560059,2173.790039,2161.350098,2170.949951,-528577296
2016/9/1,2171.330078,2173.560059,2157.090088,2170.860107,-902847296
2016/9/2,2177.48999,2184.870117,2173.590088,2179.97998,-1203847296
2016/9/6,2181.610107,2186.570068,2175.100098,2186.47998,-847317296
2016/9/7,2185.169922,2187.870117,2179.070068,2186.159912,-975547296
2016/9/8,2182.76001,2184.939941,2177.48999,2181.300049,-567127296
2016/9/9,2169.080078,2169.080078,2127.810059,2127.810059,-61007296
2016/9/12,2120.860107,2163.300049,2119.120117,2159.040039,-284487296
2016/9/13,2150.469971,2150.469971,2120.27002,2127.02002,-153297296
2016/9/14,2127.860107,2141.330078,2119.899902,2125.77002,-630867296
2016/9/15,2125.360107,2151.310059,2122.360107,2147.26001,-921247296
2016/9/16,2146.47998,2146.47998,2131.199951,2139.159912,719392704
2016/9/19,2143.98999,2153.610107,2135.909912,2139.120117,-1131967296
2016/9/20,2145.939941,2150.800049,2139.169922,2139.76001,-1154237296
2016/9/21,2144.580078,2165.110107,2139.570068,2163.120117,-582877296
2016/9/22,2170.939941,2179.98999,2170.939941,2177.179932,-742137296
2016/9/23,2173.290039,2173.75,2163.969971,2164.689941,-977777296
2016/9/26,2158.540039,2158.540039,2145.040039,2146.100098,-1078797296
2016/9/27,2146.040039,2161.129883,2141.550049,2159.929932,-857197296
2016/9/28,2161.850098,2172.399902,2151.790039,2171.370117,-403507296
2016/9/29,2168.899902,2172.669922,2145.199951,2151.129883,-45747296
2016/9/30,2156.51001,2175.300049,2156.51001,2168.27002,-121627296
2016/10/3,2164.330078,2164.409912,2154.77002,2161.199951,-1157417296
2016/10/4,2163.370117,2165.459961,2144.01001,2150.48999,-544077296
2016/10/5,2155.149902,2163.949951,2155.149902,2159.72998,-388417296
2016/10/6,2158.219971,2162.929932,2150.280029,2160.77002,-833417296
2016/10/7,2164.189941,2165.860107,2144.850098,2153.73999,-675077296
2016/10/10,2160.389893,2169.600098,2160.389893,2163.659912,-1378417296
2016/10/11,2161.350098,2161.560059,2128.840088,2136.72998,-856697296
2016/10/12,2137.669922,2145.360107,2132.77002,2139.179932,-1317867296
2016/10/13,2130.26001,2138.189941,2114.719971,2132.550049,-714517296
2016/10/14,2139.679932,2149.189941,2132.97998,2132.97998,-1066817296
2016/10/17,2132.949951,2135.610107,2124.429932,2126.5,-1464577296
2016/10/18,2138.310059,2144.379883,2135.48999,2139.600098,-1124967296
2016/10/19,2140.810059,2148.439941,2138.149902,2144.290039,-932297296
2016/10/20,2142.51001,2147.179932,2133.439941,2141.340088,-957797296
2016/10/21,2139.429932,2142.629883,2130.090088,2141.159912,-846117296
2016/10/24,2148.5,2154.790039,2146.909912,2151.330078,-937647296
2016/10/25,2149.719971,2151.439941,2141.929932,2143.159912,-543627296
2016/10/26,2136.969971,2145.72998,2131.590088,2139.429932,-519767296
2016/10/27,2144.060059,2147.129883,2132.52002,2133.040039,-90137296
2016/10/28,2132.22998,2140.719971,2119.360107,2126.409912,-275457296
2016/10/31,2129.780029,2133.25,2125.530029,2126.149902,-372567296
2016/11/1,2128.679932,2131.449951,2097.850098,2111.719971,237192704
2016/11/2,2109.429932,2111.76001,2094,2097.939941,-46387296
2016/11/3,2098.800049,2102.560059,2085.22998,2088.659912,-408227296
2016/11/4,2083.790039,2099.070068,2083.790039,2085.179932,-457107296
2016/11/7,2100.590088,2132,2100.590088,2131.52002,-558907296
2016/11/8,2129.919922,2146.870117,2123.560059,2139.560059,-378037296
2016/11/9,2131.560059,2170.100098,2125.350098,2163.26001,1969182704
2016/11/10,2167.48999,2182.300049,2151.169922,2167.47998,-2138294592
2016/11/11,2162.709961,2165.919922,2152.48999,2164.449951,693082704
2016/11/14,2165.639893,2171.360107,2156.080078,2164.199951,1072232704
2016/11/15,2168.290039,2180.840088,2166.379883,2180.389893,248892704
2016/11/16,2177.530029,2179.219971,2172.199951,2176.939941,-464377296
2016/11/17,2178.610107,2188.060059,2176.649902,2187.120117,-485807296
2016/11/18,2186.850098,2189.889893,2180.379883,2181.899902,-722567296
2016/11/21,2186.429932,2198.699951,2186.429932,2198.179932,-687957296
2016/11/22,2201.560059,2204.800049,2194.51001,2202.939941,-337027296
2016/11/23,2198.550049,2204.719971,2194.51001,2204.719971,-876327296
2016/11/25,2206.27002,2213.350098,2206.27002,2213.350098,1584600000
2016/11/28,2210.209961,2211.139893,2200.360107,2201.719971,-789317296
2016/11/29,2200.76001,2210.459961,2198.149902,2204.659912,-588407296
2016/11/30,2204.969971,2214.100098,2198.810059,2198.810059,1239012704
2016/12/1,2200.169922,2202.600098,2187.439941,2191.080078,768772704
2016/12/2,2191.120117,2197.949951,2188.370117,2191.949951,-515467296
2016/12/5,2200.649902,2209.419922,2199.969971,2204.709961,-399737296
2016/12/6,2207.26001,2212.780029,2202.209961,2212.22998,-439647296
2016/12/7,2210.719971,2241.629883,2208.929932,2241.350098,206852704
2016/12/8,2241.129883,2251.689941,2237.570068,2246.189941,-94387296
2016/12/9,2249.72998,2259.800049,2249.22998,2259.530029,-410487296
2016/12/12,2258.830078,2264.030029,2252.370117,2256.959961,-260457296
2016/12/13,2263.320068,2277.530029,2263.320068,2271.719971,-437377296
2016/12/14,2268.350098,2276.199951,2248.439941,2253.280029,112002704
2016/12/15,2253.77002,2272.120117,2253.77002,2262.030029,-126767296
2016/12/16,2266.810059,2268.050049,2254.23999,2258.070068,1625372704
2016/12/19,2259.23999,2267.469971,2258.209961,2262.530029,-1046597296
2016/12/20,2266.5,2272.560059,2266.139893,2270.76001,-996187296
2016/12/21,2270.540039,2271.22998,2265.149902,2265.179932,-1442737296
2016/12/22,2262.929932,2263.179932,2256.080078,2260.959961,-1418647296
2016/12/23,2260.25,2263.790039,2258.840088,2263.790039,2020550000
2016/12/27,2266.22998,2273.820068,2266.149902,2268.879883,1987080000
2016/12/28,2270.22998,2271.310059,2249.110107,2249.919922,-1902607296
2016/12/29,2249.5,2254.51001,2244.560059,2249.26001,-1958597296
2016/12/30,2251.610107,2253.580078,2233.620117,2238.830078,-1624067296
2017/1/3,2251.570068,2263.879883,2245.129883,2257.830078,-524437296
2017/1/4,2261.600098,2272.820068,2261.600098,2270.75,-530077296
2017/1/5,2268.179932,2271.5,2260.449951,2269,-533147296
2017/1/6,2271.139893,2282.100098,2264.060059,2276.97998,-955077296
2017/1/9,2273.590088,2275.48999,2268.899902,2268.899902,-1077357296
2017/1/10,2269.719971,2279.27002,2265.27002,2268.899902,-656177296
2017/1/11,2268.600098,2275.320068,2260.830078,2275.320068,-674557296
2017/1/12,2271.139893,2271.780029,2254.25,2270.439941,-832837296
2017/1/13,2272.73999,2278.679932,2271.51001,2274.639893,-1213697296
2017/1/17,2269.139893,2272.080078,2262.810059,2267.889893,-709977296
2017/1/18,2269.139893,2272.01001,2263.350098,2271.889893,-979717296
2017/1/19,2271.899902,2274.330078,2258.409912,2263.689941,-1128997296
2017/1/20,2269.959961,2276.959961,2265.01001,2271.310059,-769997296
2017/1/23,2267.780029,2271.780029,2257.02002,2265.199951,-1142257296
2017/1/24,2267.879883,2284.629883,2266.679932,2280.070068,-484007296
2017/1/25,2288.879883,2299.550049,2288.879883,2298.370117,-448947296
2017/1/26,2298.629883,2300.98999,2294.080078,2296.679932,-684607296
2017/1/27,2299.02002,2299.02002,2291.620117,2294.689941,-1159077296
2017/1/30,2286.01001,2286.01001,2268.040039,2280.899902,-703697296
2017/1/31,2274.02002,2279.090088,2267.209961,2278.870117,-207517296
2017/2/1,2285.590088,2289.139893,2272.439941,2279.550049,-378357296
2017/2/2,2276.689941,2283.969971,2271.649902,2280.850098,-487257296
2017/2/3,2288.540039,2298.310059,2287.879883,2297.419922,-696997296
2017/2/6,2294.280029,2296.179932,2288.570068,2292.560059,-1185917296
2017/2/7,2295.870117,2299.399902,2290.159912,2293.080078,-846277296
2017/2/8,2289.550049,2295.909912,2285.379883,2294.669922,-685227296
2017/2/9,2296.699951,2311.080078,2296.610107,2307.870117,-617027296
2017/2/10,2312.27002,2319.22998,2311.100098,2316.100098,-819947296
2017/2/13,2321.719971,2331.580078,2321.419922,2328.25,-945237296
2017/2/14,2326.120117,2337.580078,2322.169922,2337.580078,-774057296
2017/2/15,2335.580078,2351.300049,2334.810059,2349.25,-519377296
2017/2/16,2349.639893,2351.310059,2338.870117,2347.219971,-622597296
2017/2/17,2343.01001,2351.159912,2339.580078,2351.159912,-781907296
2017/2/21,2354.909912,2366.709961,2354.909912,2365.379883,-715187296
2017/2/22,2361.110107,2365.129883,2358.340088,2362.820068,-826297296
2017/2/23,2367.5,2368.26001,2355.090088,2363.810059,-279707296
2017/2/24,2355.72998,2367.340088,2352.870117,2367.340088,-463397296
2017/2/27,2365.22998,2371.540039,2361.870117,2369.75,-712357296
2017/2/28,2366.080078,2367.790039,2358.959961,2363.639893,-84827296
2017/3/1,2380.129883,2400.97998,2380.129883,2395.959961,50212704
2017/3/2,2394.75,2394.75,2380.169922,2381.919922,-473647296
2017/3/3,2380.919922,2383.889893,2375.389893,2383.120117,-739707296
2017/3/6,2375.22998,2378.800049,2367.97998,2375.310059,-1062267296
2017/3/7,2370.73999,2375.120117,2365.51001,2368.389893,-776577296
2017/3/8,2369.810059,2373.090088,2361.01001,2362.97998,-482867296
2017/3/9,2363.48999,2369.080078,2354.540039,2364.870117,-578627296
2017/3/10,2372.52002,2376.860107,2363.040039,2372.600098,-862017296
2017/3/13,2371.560059,2374.419922,2368.52002,2373.469971,-1161067296
2017/3/14,2368.550049,2368.550049,2358.179932,2365.449951,-1122337296
2017/3/15,2370.340088,2390.01001,2368.939941,2385.26001,-388127296
2017/3/16,2387.709961,2388.100098,2377.179932,2381.379883,-929307296
2017/3/17,2383.709961,2385.709961,2377.639893,2378.25,883072704
2017/3/20,2378.23999,2379.550049,2369.659912,2373.469971,-1240037296
2017/3/21,2379.320068,2381.929932,2341.899902,2344.02002,-29377296
2017/3/22,2343,2351.810059,2336.449951,2348.449951,-722237296
2017/3/23,2345.969971,2358.919922,2342.129883,2345.959961,-1034367296
2017/3/24,2350.419922,2356.219971,2335.73999,2343.97998,-1319837296
2017/3/27,2329.110107,2344.899902,2322.25,2341.590088,-1054737296
2017/3/28,2339.790039,2363.780029,2337.629883,2358.570068,-927187296
2017/3/29,2356.540039,2363.360107,2352.939941,2361.129883,-1188027296
2017/3/30,2361.310059,2370.419922,2358.580078,2368.060059,-1136547296
2017/3/31,2364.820068,2370.350098,2362.600098,2362.719971,-940857296
2017/4/3,2362.340088,2365.870117,2344.72998,2358.840088,-878567296
2017/4/4,2354.76001,2360.530029,2350.719971,2360.159912,-1088727296
2017/4/5,2366.590088,2378.360107,2350.52002,2352.949951,-524447296
2017/4/6,2353.790039,2364.159912,2348.899902,2357.48999,-1093047296
2017/4/7,2356.590088,2363.76001,2350.73999,2355.540039,-1241817296
2017/4/10,2357.159912,2366.370117,2351.5,2357.159912,-1509557296
2017/4/11,2353.919922,2355.219971,2337.25,2353.780029,-1177547296
2017/4/12,2352.149902,2352.719971,2341.179932,2344.929932,-1098017296
2017/4/13,2341.97998,2348.26001,2328.949951,2328.949951,-1151077296
2017/4/17,2332.620117,2349.139893,2332.51001,2349.01001,-1470257296
2017/4/18,2342.530029,2348.350098,2334.540039,2342.189941,-1025127296
2017/4/19,2346.790039,2352.629883,2335.050049,2338.169922,-775067296
2017/4/20,2342.689941,2361.370117,2340.909912,2355.840088,-647547296
2017/4/21,2354.73999,2356.179932,2344.51001,2348.689941,-791607296
